firm_key,main_topic,num_words,para_order,prob
eNow.txt,5,47,9,0.6317468285560608
eNow.txt,1,13,10,0.9400720596313477
eNow.txt,4,28,11,0.970980703830719
eNow.txt,1,13,12,0.6451393961906433
eNow.txt,2,16,13,0.9506028294563293
eNow.txt,5,9,14,0.9158805012702942
eNow.txt,0,14,15,0.6362760663032532
eNow.txt,3,16,16,0.9505245089530945
eNow.txt,2,10,17,0.9235775470733643
eNow.txt,5,15,18,0.9473280310630798
eNow.txt,1,18,19,0.6172922253608704
eNow.txt,1,13,20,0.939874529838562
eNow.txt,5,0,21,0.1666666716337204
Solan.txt,1,12,1,0.5908424854278564
Solan.txt,0,11,2,0.9298072457313538
Solan.txt,2,13,3,0.939960777759552
Solan.txt,4,9,4,0.9161098599433899
Solan.txt,0,12,5,0.935542106628418
Solan.txt,2,12,6,0.9354991912841797
Solan.txt,3,13,7,0.940133273601532
Solan.txt,0,11,8,0.9297490119934082
Solan.txt,4,15,9,0.9476014375686646
Solan.txt,4,13,10,0.9399507641792297
Solan.txt,5,20,11,0.959913432598114
Solan.txt,1,12,12,0.9354279637336731
Solan.txt,3,10,13,0.9237034320831299
Solan.txt,4,17,14,0.9099523425102234
Solan.txt,2,8,15,0.9067204594612122
Solan.txt,1,18,16,0.7765661478042603
Solan.txt,4,17,17,0.791831374168396
Solan.txt,1,14,18,0.6038709878921509
Solan.txt,5,11,19,0.9298997521400452
Solan.txt,5,13,20,0.7700551152229309
Solan.txt,3,49,21,0.9831767082214355
Solan.txt,5,0,22,0.1666666716337204
DNA Twopointo.txt,0,12,1,0.6956579685211182
DNA Twopointo.txt,5,13,2,0.9248995184898376
DNA Twopointo.txt,2,15,3,0.9472194314002991
DNA Twopointo.txt,0,12,4,0.6546936631202698
DNA Twopointo.txt,3,8,5,0.9066826701164246
DNA Twopointo.txt,1,11,6,0.9297991394996643
DNA Twopointo.txt,0,29,7,0.6658887267112732
DNA Twopointo.txt,2,33,8,0.8669252991676331
DNA Twopointo.txt,5,12,9,0.9352263808250427
DNA Twopointo.txt,4,14,10,0.9438551664352417
DNA Twopointo.txt,4,15,11,0.5502570867538452
DNA Twopointo.txt,5,14,12,0.9439260363578796
DNA Twopointo.txt,5,18,13,0.9557626843452454
DNA Twopointo.txt,0,14,14,0.9439573287963867
DNA Twopointo.txt,5,7,15,0.8948554992675781
Solvay Specialty Polymers USA.txt,5,20,1,0.5191751718521118
Solvay Specialty Polymers USA.txt,4,16,2,0.9505721926689148
Solvay Specialty Polymers USA.txt,2,22,3,0.7986448407173157
Solvay Specialty Polymers USA.txt,3,9,4,0.9159331321716309
Solvay Specialty Polymers USA.txt,3,11,5,0.929776132106781
Solvay Specialty Polymers USA.txt,1,9,6,0.9160183072090149
Solvay Specialty Polymers USA.txt,4,24,7,0.9662959575653076
Solvay Specialty Polymers USA.txt,3,11,8,0.7484754323959351
Solvay Specialty Polymers USA.txt,2,12,9,0.39711159467697144
Solvay Specialty Polymers USA.txt,1,11,10,0.9299542903900146
Solvay Specialty Polymers USA.txt,3,17,11,0.5618622303009033
Solvay Specialty Polymers USA.txt,4,16,12,0.9505718350410461
Solvay Specialty Polymers USA.txt,2,22,13,0.798943817615509
Solvay Specialty Polymers USA.txt,3,9,14,0.9159325957298279
Solvay Specialty Polymers USA.txt,3,11,15,0.9297880530357361
Solvay Specialty Polymers USA.txt,1,9,16,0.9160066843032837
Solvay Specialty Polymers USA.txt,4,24,17,0.9662961363792419
Solvay Specialty Polymers USA.txt,3,11,18,0.7223182320594788
Solvay Specialty Polymers USA.txt,2,12,19,0.3967987298965454
Solvay Specialty Polymers USA.txt,1,11,20,0.9299538731575012
Solvay Specialty Polymers USA.txt,4,12,21,0.9353444576263428
Solvay Specialty Polymers USA.txt,2,12,22,0.935370683670044
Solvay Specialty Polymers USA.txt,1,10,23,0.923617959022522
Solvay Specialty Polymers USA.txt,1,11,24,0.930282473564148
Solvay Specialty Polymers USA.txt,1,10,25,0.9239782691001892
Solvay Specialty Polymers USA.txt,5,5,26,0.859825611114502
Solvay Specialty Polymers USA.txt,4,7,27,0.6958110928535461
Solvay Specialty Polymers USA.txt,3,4,28,0.8321977853775024
Solvay Specialty Polymers USA.txt,5,5,29,0.8601117134094238
Solvay Specialty Polymers USA.txt,3,7,30,0.8957703709602356
Solvay Specialty Polymers USA.txt,0,6,31,0.5480639338493347
Solvay Specialty Polymers USA.txt,3,7,32,0.8957614898681641
Solvay Specialty Polymers USA.txt,4,7,33,0.8951613903045654
Solvay Specialty Polymers USA.txt,3,8,34,0.9067358374595642
Solvay Specialty Polymers USA.txt,3,11,35,0.9300456047058105
Solvay Specialty Polymers USA.txt,4,8,36,0.704622745513916
Solvay Specialty Polymers USA.txt,3,2,37,0.719306230545044
Infineon Technologies AG.txt,3,9,1,0.9158185124397278
Infineon Technologies AG.txt,2,10,2,0.5438573956489563
Infineon Technologies AG.txt,4,13,3,0.939812958240509
Infineon Technologies AG.txt,3,12,4,0.5276548862457275
Infineon Technologies AG.txt,5,18,5,0.5323575139045715
Infineon Technologies AG.txt,2,18,6,0.5312933921813965
Infineon Technologies AG.txt,4,22,7,0.8010681867599487
Infineon Technologies AG.txt,4,22,8,0.49229899048805237
Infineon Technologies AG.txt,5,18,9,0.8210410475730896
Infineon Technologies AG.txt,0,11,10,0.9300506114959717
Infineon Technologies AG.txt,2,12,11,0.9350494146347046
Infineon Technologies AG.txt,4,15,12,0.9474586248397827
Infineon Technologies AG.txt,5,14,13,0.6813605427742004
Infineon Technologies AG.txt,1,15,14,0.9473912715911865
Infineon Technologies AG.txt,1,15,15,0.9475082159042358
Infineon Technologies AG.txt,0,9,16,0.9164409637451172
Infineon Technologies AG.txt,0,11,17,0.930030107498169
Infineon Technologies AG.txt,4,16,18,0.950597882270813
Infineon Technologies AG.txt,5,17,19,0.9532724022865295
Infineon Technologies AG.txt,2,13,20,0.5245198011398315
Infineon Technologies AG.txt,2,15,21,0.9474502205848694
Infineon Technologies AG.txt,2,12,22,0.935250997543335
Infineon Technologies AG.txt,5,13,23,0.9398387670516968
Infineon Technologies AG.txt,1,12,24,0.9352429509162903
Infineon Technologies AG.txt,1,11,25,0.9298834204673767
Infineon Technologies AG.txt,1,12,26,0.9351544976234436
Infineon Technologies AG.txt,1,13,27,0.9397209882736206
Infineon Technologies AG.txt,0,13,28,0.9397894144058228
Infineon Technologies AG.txt,1,12,29,0.9351624250411987
Infineon Technologies AG.txt,2,14,30,0.669410228729248
Infineon Technologies AG.txt,1,11,31,0.9298411011695862
Infineon Technologies AG.txt,1,11,32,0.7679024338722229
Infineon Technologies AG.txt,1,11,33,0.9299302697181702
Infineon Technologies AG.txt,1,13,34,0.9399799108505249
Infineon Technologies AG.txt,1,12,35,0.9351060390472412
Infineon Technologies AG.txt,0,10,36,0.9237489104270935
Infineon Technologies AG.txt,2,10,37,0.6563418507575989
Infineon Technologies AG.txt,5,14,38,0.5816290378570557
Infineon Technologies AG.txt,4,14,39,0.9439752101898193
Infineon Technologies AG.txt,3,16,40,0.7397848963737488
Infineon Technologies AG.txt,0,13,41,0.6506495475769043
Infineon Technologies AG.txt,0,14,42,0.7813710570335388
Infineon Technologies AG.txt,0,18,43,0.955696702003479
Infineon Technologies AG.txt,1,12,44,0.935330331325531
Infineon Technologies AG.txt,1,11,45,0.9300350546836853
Infineon Technologies AG.txt,1,10,46,0.9234012961387634
Infineon Technologies AG.txt,5,14,47,0.5175803303718567
Infineon Technologies AG.txt,1,14,48,0.9440008997917175
Infineon Technologies AG.txt,1,10,49,0.923453152179718
Infineon Technologies AG.txt,5,13,50,0.9399847388267517
Infineon Technologies AG.txt,4,13,51,0.9400334358215332
Infineon Technologies AG.txt,5,11,52,0.9299189448356628
Infineon Technologies AG.txt,0,15,53,0.9475737810134888
Infineon Technologies AG.txt,2,14,54,0.9438837766647339
Infineon Technologies AG.txt,4,15,55,0.938496470451355
Infineon Technologies AG.txt,4,13,56,0.8921604156494141
Infineon Technologies AG.txt,3,17,57,0.6111170053482056
Infineon Technologies AG.txt,1,14,58,0.943995475769043
Infineon Technologies AG.txt,3,13,59,0.9396401047706604
Infineon Technologies AG.txt,4,11,60,0.9298906326293945
Infineon Technologies AG.txt,1,13,61,0.5616933107376099
Infineon Technologies AG.txt,1,12,62,0.48522520065307617
Infineon Technologies AG.txt,0,12,63,0.9353625774383545
Infineon Technologies AG.txt,4,14,64,0.7805927395820618
Infineon Technologies AG.txt,1,16,65,0.9503916501998901
Infineon Technologies AG.txt,5,18,66,0.9556803703308105
Infineon Technologies AG.txt,1,14,67,0.9441028833389282
Infineon Technologies AG.txt,1,12,68,0.5830434560775757
Infineon Technologies AG.txt,0,9,69,0.9164420366287231
Infineon Technologies AG.txt,0,11,70,0.9300310015678406
Infineon Technologies AG.txt,4,13,71,0.9401834607124329
Infineon Technologies AG.txt,5,16,72,0.5943546295166016
Infineon Technologies AG.txt,5,14,73,0.9438287615776062
Infineon Technologies AG.txt,2,13,74,0.7335092425346375
Infineon Technologies AG.txt,2,13,75,0.9399393200874329
Infineon Technologies AG.txt,5,14,76,0.7890552282333374
Infineon Technologies AG.txt,4,10,77,0.6945371627807617
Infineon Technologies AG.txt,2,11,78,0.4733160436153412
Infineon Technologies AG.txt,1,11,79,0.5544701814651489
Infineon Technologies AG.txt,1,10,80,0.9234698414802551
Infineon Technologies AG.txt,4,12,81,0.9351834654808044
Infineon Technologies AG.txt,1,14,82,0.5713736414909363
Infineon Technologies AG.txt,1,12,83,0.9351630806922913
Infineon Technologies AG.txt,1,12,84,0.5182944536209106
Infineon Technologies AG.txt,0,12,85,0.9351142048835754
Infineon Technologies AG.txt,1,12,86,0.9353389143943787
Infineon Technologies AG.txt,1,13,87,0.5629362463951111
Infineon Technologies AG.txt,2,12,88,0.9352474212646484
Infineon Technologies AG.txt,1,12,89,0.9353225231170654
Infineon Technologies AG.txt,1,10,90,0.5603833794593811
Infineon Technologies AG.txt,1,11,91,0.9300597310066223
Infineon Technologies AG.txt,1,12,92,0.935215950012207
Infineon Technologies AG.txt,1,10,93,0.9234121441841125
Infineon Technologies AG.txt,0,11,94,0.9301143288612366
Infineon Technologies AG.txt,0,8,95,0.9065361022949219
Infineon Technologies AG.txt,1,13,96,0.6077150702476501
Infineon Technologies AG.txt,4,12,97,0.9353199005126953
Infineon Technologies AG.txt,4,14,98,0.7785451412200928
Infineon Technologies AG.txt,3,16,99,0.5721932053565979
Infineon Technologies AG.txt,3,12,100,0.7001396417617798
Infineon Technologies AG.txt,0,15,101,0.9475820064544678
Infineon Technologies AG.txt,0,13,102,0.9397892951965332
Infineon Technologies AG.txt,1,14,103,0.9439464807510376
Infineon Technologies AG.txt,1,14,104,0.9438982605934143
Infineon Technologies AG.txt,1,13,105,0.9399062991142273
Infineon Technologies AG.txt,5,14,106,0.5148075222969055
Infineon Technologies AG.txt,1,14,107,0.9440010786056519
Infineon Technologies AG.txt,5,13,108,0.4961342513561249
Infineon Technologies AG.txt,5,16,109,0.9505994319915771
Infineon Technologies AG.txt,4,13,110,0.9400323629379272
Infineon Technologies AG.txt,5,11,111,0.9299137592315674
Infineon Technologies AG.txt,0,15,112,0.9475716352462769
Infineon Technologies AG.txt,2,14,113,0.9438839554786682
Infineon Technologies AG.txt,4,15,114,0.9329991936683655
Infineon Technologies AG.txt,4,13,115,0.896919846534729
Infineon Technologies AG.txt,3,15,116,0.9474194049835205
Infineon Technologies AG.txt,4,13,117,0.9399154782295227
Infineon Technologies AG.txt,1,14,118,0.9439469575881958
Infineon Technologies AG.txt,3,15,119,0.9472379088401794
Infineon Technologies AG.txt,4,13,120,0.9400205612182617
Infineon Technologies AG.txt,4,11,121,0.9297991394996643
Infineon Technologies AG.txt,0,14,122,0.572279691696167
Infineon Technologies AG.txt,3,14,123,0.9437292814254761
Infineon Technologies AG.txt,5,12,124,0.9352943897247314
Infineon Technologies AG.txt,3,13,125,0.9400144219398499
Infineon Technologies AG.txt,0,7,126,0.8895729184150696
Infineon Technologies AG.txt,4,27,127,0.9699386954307556
Infineon Technologies AG.txt,1,2,128,0.7206864356994629
Arcturus Therapeutics.txt,1,15,1,0.5552043318748474
Arcturus Therapeutics.txt,1,12,2,0.9353978037834167
Arcturus Therapeutics.txt,2,13,3,0.9399634599685669
Arcturus Therapeutics.txt,1,14,4,0.9439119100570679
Arcturus Therapeutics.txt,4,13,5,0.5466076731681824
Arcturus Therapeutics.txt,1,15,6,0.5571749210357666
Arcturus Therapeutics.txt,1,12,7,0.9354066848754883
Arcturus Therapeutics.txt,2,13,8,0.9399609565734863
Arcturus Therapeutics.txt,1,14,9,0.9439185261726379
Arcturus Therapeutics.txt,4,13,10,0.5466494560241699
Arcturus Therapeutics.txt,4,13,11,0.546627938747406
Arcturus Therapeutics.txt,1,15,12,0.5522558093070984
Arcturus Therapeutics.txt,1,12,13,0.9354058504104614
Arcturus Therapeutics.txt,2,13,14,0.939971923828125
Arcturus Therapeutics.txt,1,15,15,0.5529991388320923
Arcturus Therapeutics.txt,1,12,16,0.9353981614112854
Arcturus Therapeutics.txt,2,13,17,0.9399727582931519
Arcturus Therapeutics.txt,1,14,18,0.9439212083816528
Arcturus Therapeutics.txt,4,13,19,0.5467644333839417
Arcturus Therapeutics.txt,1,15,20,0.5579733848571777
Arcturus Therapeutics.txt,1,12,21,0.9354017972946167
Arcturus Therapeutics.txt,2,13,22,0.9399687647819519
Arcturus Therapeutics.txt,1,14,23,0.9439210295677185
Arcturus Therapeutics.txt,4,13,24,0.5467620491981506
Arcturus Therapeutics.txt,5,16,25,0.5756722688674927
Arcturus Therapeutics.txt,3,23,26,0.9650337100028992
Arcturus Therapeutics.txt,3,17,27,0.695828378200531
Arcturus Therapeutics.txt,1,17,28,0.5478256940841675
Arcturus Therapeutics.txt,1,13,29,0.9399887323379517
Arcturus Therapeutics.txt,5,14,30,0.9439623951911926
Arcturus Therapeutics.txt,2,12,31,0.8090447187423706
Arcturus Therapeutics.txt,5,14,32,0.9439646005630493
Arcturus Therapeutics.txt,1,21,33,0.9618033170700073
Arcturus Therapeutics.txt,1,15,34,0.947607696056366
Arcturus Therapeutics.txt,1,13,35,0.9398689270019531
Arcturus Therapeutics.txt,5,14,36,0.9439797401428223
Arcturus Therapeutics.txt,2,12,37,0.5271788239479065
Arcturus Therapeutics.txt,5,14,38,0.9439648389816284
Arcturus Therapeutics.txt,5,14,39,0.9439502358436584
Arcturus Therapeutics.txt,2,12,40,0.8066742420196533
Arcturus Therapeutics.txt,5,14,41,0.9439572095870972
Arcturus Therapeutics.txt,1,21,42,0.9618038535118103
Arcturus Therapeutics.txt,1,15,43,0.9476105570793152
Arcturus Therapeutics.txt,1,13,44,0.9398778080940247
Arcturus Therapeutics.txt,5,14,45,0.9439752697944641
Arcturus Therapeutics.txt,1,19,46,0.958072304725647
Arcturus Therapeutics.txt,5,17,47,0.9532874226570129
Arcturus Therapeutics.txt,2,12,48,0.8133102059364319
Arcturus Therapeutics.txt,5,14,49,0.9439627528190613
Arcturus Therapeutics.txt,1,21,50,0.9617994427680969
Arcturus Therapeutics.txt,1,15,51,0.9476104974746704
Arcturus Therapeutics.txt,1,13,52,0.939874529838562
Arcturus Therapeutics.txt,5,14,53,0.9439809918403625
Arcturus Therapeutics.txt,2,12,54,0.5271086692810059
Arcturus Therapeutics.txt,5,14,55,0.9439775943756104
Arcturus Therapeutics.txt,5,0,56,0.1666666716337204
Micro Cooling Concepts.txt,5,33,1,0.819896399974823
Micro Cooling Concepts.txt,5,33,2,0.7915832996368408
Micro Cooling Concepts.txt,5,27,3,0.969879150390625
Micro Cooling Concepts.txt,1,16,4,0.9506089687347412
Micro Cooling Concepts.txt,5,12,5,0.7490167617797852
Micro Cooling Concepts.txt,1,35,6,0.6713597178459167
Micro Cooling Concepts.txt,5,46,7,0.7001524567604065
Micro Cooling Concepts.txt,5,37,8,0.7139189839363098
Micro Cooling Concepts.txt,5,11,9,0.9300628304481506
Micro Cooling Concepts.txt,3,27,10,0.9699058532714844
Micro Cooling Concepts.txt,5,0,11,0.1666666716337204
Cadence Design Systems.txt,2,17,1,0.9532692432403564
Cadence Design Systems.txt,2,29,2,0.622761070728302
Cadence Design Systems.txt,4,14,3,0.9439610838890076
Cadence Design Systems.txt,5,17,4,0.9532425999641418
Cadence Design Systems.txt,2,20,5,0.9598191380500793
Cadence Design Systems.txt,4,11,6,0.9298629760742188
Cadence Design Systems.txt,5,20,7,0.9599320292472839
Cadence Design Systems.txt,2,14,8,0.943872332572937
Cadence Design Systems.txt,5,12,9,0.7530376315116882
Cadence Design Systems.txt,1,10,10,0.9236883521080017
Cadence Design Systems.txt,5,16,11,0.9504291415214539
Cadence Design Systems.txt,5,16,12,0.9505590796470642
Cadence Design Systems.txt,5,16,13,0.9504405856132507
Cadence Design Systems.txt,5,16,14,0.9505615234375
Cadence Design Systems.txt,5,16,15,0.9504356384277344
Cadence Design Systems.txt,5,16,16,0.9505605101585388
Cadence Design Systems.txt,2,20,17,0.959954023361206
Cadence Design Systems.txt,2,22,18,0.9634749293327332
Cadence Design Systems.txt,2,16,19,0.9506000876426697
Cadence Design Systems.txt,2,19,20,0.564543604850769
Cadence Design Systems.txt,5,19,21,0.9578096270561218
Cadence Design Systems.txt,0,18,22,0.9557194709777832
Cadence Design Systems.txt,2,16,23,0.9504625797271729
Cadence Design Systems.txt,0,10,24,0.6377256512641907
Cadence Design Systems.txt,3,14,25,0.9440516829490662
Cadence Design Systems.txt,3,12,26,0.9356199502944946
Cadence Design Systems.txt,3,13,27,0.9400290846824646
Cadence Design Systems.txt,5,11,28,0.9302180409431458
Cadence Design Systems.txt,0,10,29,0.9234628677368164
Cadence Design Systems.txt,3,14,30,0.9440450072288513
Cadence Design Systems.txt,3,23,31,0.9650692343711853
Cadence Design Systems.txt,5,11,32,0.9302182197570801
Cadence Design Systems.txt,0,10,33,0.8775667548179626
Cadence Design Systems.txt,3,14,34,0.9440522193908691
Cadence Design Systems.txt,3,19,35,0.9580667614936829
Cadence Design Systems.txt,5,11,36,0.9302151203155518
Cadence Design Systems.txt,0,10,37,0.8767641186714172
Cadence Design Systems.txt,3,14,38,0.9440518021583557
Cadence Design Systems.txt,3,15,39,0.9475475549697876
Cadence Design Systems.txt,5,11,40,0.9302165508270264
Cadence Design Systems.txt,4,10,41,0.921681821346283
Cadence Design Systems.txt,3,14,42,0.9440512657165527
Cadence Design Systems.txt,3,19,43,0.9580633044242859
Cadence Design Systems.txt,5,11,44,0.9302146434783936
Cadence Design Systems.txt,0,10,45,0.9100230932235718
Cadence Design Systems.txt,3,14,46,0.9440507888793945
Cadence Design Systems.txt,3,12,47,0.9356263875961304
Cadence Design Systems.txt,3,13,48,0.9400274157524109
Cadence Design Systems.txt,5,11,49,0.9302181601524353
Cadence Design Systems.txt,0,10,50,0.8028802871704102
Cadence Design Systems.txt,3,14,51,0.9440499544143677
Cadence Design Systems.txt,3,17,52,0.9533866047859192
Cadence Design Systems.txt,5,11,53,0.9302167892456055
Cadence Design Systems.txt,0,24,54,0.6749734282493591
Cadence Design Systems.txt,4,12,55,0.9351966381072998
Cadence Design Systems.txt,0,13,56,0.5699939131736755
Cadence Design Systems.txt,0,14,57,0.9437443614006042
Cadence Design Systems.txt,2,20,58,0.9599030017852783
Cadence Design Systems.txt,4,13,59,0.9399270415306091
Cadence Design Systems.txt,5,22,60,0.7110419273376465
Cadence Design Systems.txt,1,24,61,0.9663059115409851
Cadence Design Systems.txt,3,16,62,0.950552225112915
Cadence Design Systems.txt,2,13,63,0.9399552941322327
Cadence Design Systems.txt,5,13,64,0.9399166703224182
Cadence Design Systems.txt,0,25,65,0.9675660729408264
Cadence Design Systems.txt,4,13,66,0.9400996565818787
Cadence Design Systems.txt,4,14,67,0.9438840746879578
Cadence Design Systems.txt,5,13,68,0.9398341774940491
Cadence Design Systems.txt,5,15,69,0.9473869204521179
Cadence Design Systems.txt,5,13,70,0.9400149583816528
Cadence Design Systems.txt,0,12,71,0.7384305000305176
Cadence Design Systems.txt,2,14,72,0.94383305311203
Cadence Design Systems.txt,5,14,73,0.5880056023597717
Cadence Design Systems.txt,5,9,74,0.9158594012260437
Cadence Design Systems.txt,3,15,75,0.9472522735595703
Cadence Design Systems.txt,5,3,76,0.7914060354232788
IMEC.txt,5,12,1,0.9352471232414246
IMEC.txt,5,16,2,0.762406587600708
IMEC.txt,3,37,3,0.5604526996612549
IMEC.txt,2,27,4,0.9699805974960327
IMEC.txt,2,25,5,0.9676388502120972
IMEC.txt,2,30,6,0.9728218913078308
IMEC.txt,4,21,7,0.6917830109596252
IMEC.txt,5,21,8,0.9617311954498291
IMEC.txt,2,20,9,0.9599562883377075
IMEC.txt,2,19,10,0.9579712748527527
IMEC.txt,2,15,11,0.9473550915718079
IMEC.txt,1,17,12,0.953344464302063
IMEC.txt,4,17,13,0.9533042907714844
IMEC.txt,2,32,14,0.6740871667861938
IMEC.txt,4,3,15,0.7902041077613831
New England Biolabs.txt,2,12,1,0.9354481101036072
New England Biolabs.txt,0,11,2,0.5601351261138916
New England Biolabs.txt,2,12,3,0.9354425072669983
New England Biolabs.txt,0,13,4,0.7332091331481934
New England Biolabs.txt,2,15,5,0.9474441409111023
