firm,main_topic,num_words,para_order,prob
Bio-Rad Laboratories,3,9,23,0.9159253239631653
Bio-Rad Laboratories,3,8,24,0.9068260192871094
Bio-Rad Laboratories,3,10,25,0.9234152436256409
Bio-Rad Laboratories,1,7,26,0.8948293328285217
Bio-Rad Laboratories,0,5,27,0.8596004843711853
Bio-Rad Laboratories,5,8,28,0.9064028859138489
Bio-Rad Laboratories,0,9,29,0.9157053828239441
Bio-Rad Laboratories,1,4,30,0.8323301076889038
Bio-Rad Laboratories,5,3,31,0.7903775572776794
Bio-Rad Laboratories,0,4,32,0.8321365118026733
Bio-Rad Laboratories,0,8,33,0.9063612818717957
Bio-Rad Laboratories,5,10,34,0.7365983724594116
Bio-Rad Laboratories,5,8,35,0.9066755771636963
Bio-Rad Laboratories,0,8,36,0.5266214609146118
Bio-Rad Laboratories,0,9,37,0.6512899994850159
Bio-Rad Laboratories,2,6,38,0.8796660304069519
Bio-Rad Laboratories,3,8,39,0.7298984527587891
Bio-Rad Laboratories,5,5,40,0.859137773513794
Bio-Rad Laboratories,2,6,41,0.8796265125274658
Bio-Rad Laboratories,1,6,42,0.8798585534095764
Bio-Rad Laboratories,2,4,43,0.8321541547775269
Bio-Rad Laboratories,1,8,44,0.9067516326904297
Bio-Rad Laboratories,0,9,45,0.6198996305465698
Bio-Rad Laboratories,0,9,46,0.9156339764595032
Bio-Rad Laboratories,0,11,47,0.9300564527511597
Bio-Rad Laboratories,4,4,48,0.8316752314567566
Bio-Rad Laboratories,5,9,49,0.6091976165771484
Bio-Rad Laboratories,2,7,50,0.8948865532875061
Bio-Rad Laboratories,5,7,51,0.8947806358337402
Bio-Rad Laboratories,4,8,52,0.547810971736908
Bio-Rad Laboratories,5,9,53,0.9159684181213379
Bio-Rad Laboratories,1,7,54,0.894549548625946
Bio-Rad Laboratories,0,8,55,0.9061312079429626
Bio-Rad Laboratories,1,8,56,0.6191810965538025
Bio-Rad Laboratories,1,5,57,0.8602578043937683
Bio-Rad Laboratories,1,10,58,0.9235275387763977
Bio-Rad Laboratories,1,2,59,0.7198209762573242
Bio-Rad Laboratories,1,5,60,0.8599596619606018
Bio-Rad Laboratories,1,9,61,0.8088936805725098
Bio-Rad Laboratories,3,10,62,0.9235319495201111
Bio-Rad Laboratories,5,12,63,0.5912076830863953
Bio-Rad Laboratories,1,14,64,0.4802767038345337
Bio-Rad Laboratories,1,5,65,0.8599088191986084
Bio-Rad Laboratories,3,7,66,0.8949841856956482
Bio-Rad Laboratories,3,14,67,0.9438502192497253
Bio-Rad Laboratories,2,4,68,0.8311785459518433
Bio-Rad Laboratories,3,13,69,0.939646303653717
Bio-Rad Laboratories,1,5,70,0.860040009021759
Bio-Rad Laboratories,1,39,71,0.7940046191215515
Bio-Rad Laboratories,3,8,72,0.9064584374427795
Bio-Rad Laboratories,3,21,73,0.8493518829345703
Bio-Rad Laboratories,1,6,74,0.8795912265777588
Bio-Rad Laboratories,0,16,75,0.5451842546463013
Bio-Rad Laboratories,1,10,76,0.764298141002655
Bio-Rad Laboratories,0,18,77,0.6786250472068787
Bio-Rad Laboratories,1,8,78,0.9064948558807373
Bio-Rad Laboratories,1,15,79,0.555544912815094
Bio-Rad Laboratories,3,2,80,0.7194978594779968
Bio-Rad Laboratories,2,7,81,0.5836196541786194
Bio-Rad Laboratories,1,6,82,0.8798316717147827
Bio-Rad Laboratories,2,7,83,0.8947058916091919
Bio-Rad Laboratories,1,8,84,0.9067500233650208
Bio-Rad Laboratories,5,8,85,0.5081125497817993
Bio-Rad Laboratories,5,7,86,0.8946735858917236
Bio-Rad Laboratories,5,9,87,0.9159754514694214
Bio-Rad Laboratories,3,6,88,0.8797464370727539
Bio-Rad Laboratories,1,7,89,0.8945981860160828
Bio-Rad Laboratories,3,8,90,0.9061130881309509
Bio-Rad Laboratories,3,10,91,0.9233033657073975
Bio-Rad Laboratories,0,10,92,0.9233953952789307
Bio-Rad Laboratories,2,10,93,0.9233846068382263
Bio-Rad Laboratories,3,7,94,0.8947387933731079
Bio-Rad Laboratories,1,8,95,0.9068429470062256
Bio-Rad Laboratories,4,9,96,0.915768027305603
Bio-Rad Laboratories,1,6,97,0.8796449899673462
Bio-Rad Laboratories,0,7,98,0.7030037045478821
Bio-Rad Laboratories,2,6,99,0.879663348197937
Bio-Rad Laboratories,5,7,100,0.8953269720077515
Kao,2,17,1,0.7048249840736389
Kao,5,1,2,0.5815814733505249
Kao,4,8,3,0.9066389203071594
Kao,5,6,4,0.8802660703659058
Kao,4,20,5,0.959915816783905
Kao,4,11,6,0.6838042140007019
Kao,5,22,7,0.7626798748970032
Kao,4,13,8,0.5400347113609314
Kao,3,5,9,0.8595428466796875
3M Innovative Properties Company,0,13,1,0.9400128722190857
3M Innovative Properties Company,3,6,2,0.8806290626525879
3M Innovative Properties Company,1,12,3,0.9352458119392395
3M Innovative Properties Company,1,12,4,0.9351804256439209
3M Innovative Properties Company,1,12,5,0.9354217052459717
3M Innovative Properties Company,5,31,6,0.8225603103637695
3M Innovative Properties Company,4,1,7,0.5796547532081604
3M Innovative Properties Company,5,28,8,0.9709872603416443
3M Innovative Properties Company,3,37,9,0.9778640270233154
3M Innovative Properties Company,3,32,10,0.9745660424232483
3M Innovative Properties Company,5,21,11,0.9617851376533508
3M Innovative Properties Company,0,32,12,0.5367313623428345
3M Innovative Properties Company,1,26,13,0.9688209891319275
3M Innovative Properties Company,1,23,14,0.9649896025657654
3M Innovative Properties Company,5,28,15,0.970988392829895
3M Innovative Properties Company,3,37,16,0.9778642058372498
3M Innovative Properties Company,5,31,17,0.8204097747802734
3M Innovative Properties Company,1,26,18,0.9688214063644409
3M Innovative Properties Company,3,32,19,0.9745654463768005
3M Innovative Properties Company,1,2,20,0.7195429801940918
3M Innovative Properties Company,5,21,21,0.9617876410484314
3M Innovative Properties Company,5,22,22,0.9634299874305725
3M Innovative Properties Company,1,34,23,0.5957424640655518
3M Innovative Properties Company,1,23,24,0.9649893641471863
3M Innovative Properties Company,3,37,25,0.9778642058372498
3M Innovative Properties Company,5,28,26,0.9709872007369995
3M Innovative Properties Company,5,31,27,0.827363133430481
3M Innovative Properties Company,0,33,28,0.8210274577140808
3M Innovative Properties Company,1,26,29,0.9688224792480469
3M Innovative Properties Company,0,32,30,0.5302106738090515
3M Innovative Properties Company,5,21,31,0.9617820382118225
3M Innovative Properties Company,3,32,32,0.9745668172836304
3M Innovative Properties Company,1,34,33,0.6150214076042175
3M Innovative Properties Company,5,22,34,0.9634266495704651
3M Innovative Properties Company,1,23,35,0.964988648891449
3M Innovative Properties Company,4,6,36,0.5843984484672546
3M Innovative Properties Company,4,6,37,0.5818301439285278
3M Innovative Properties Company,4,6,38,0.8806641101837158
3M Innovative Properties Company,4,6,39,0.5846239924430847
3M Innovative Properties Company,4,6,40,0.7252393960952759
3M Innovative Properties Company,4,6,41,0.5819317102432251
3M Innovative Properties Company,4,6,42,0.5844363570213318
3M Innovative Properties Company,5,31,43,0.8269286155700684
3M Innovative Properties Company,5,1,44,0.5818437933921814
3M Innovative Properties Company,1,34,45,0.5995880961418152
3M Innovative Properties Company,1,2,46,0.719509482383728
3M Innovative Properties Company,5,21,47,0.9617840051651001
3M Innovative Properties Company,4,2,48,0.7192997336387634
3M Innovative Properties Company,5,22,49,0.9634272456169128
3M Innovative Properties Company,1,26,50,0.9688209891319275
3M Innovative Properties Company,0,32,51,0.53212970495224
3M Innovative Properties Company,3,37,52,0.9778645038604736
3M Innovative Properties Company,3,3,53,0.7899622321128845
3M Innovative Properties Company,1,23,54,0.9649922847747803
3M Innovative Properties Company,4,1,55,0.5796615481376648
3M Innovative Properties Company,5,28,56,0.9709873199462891
3M Innovative Properties Company,0,33,57,0.8253148794174194
3M Innovative Properties Company,0,1,58,0.5801345109939575
3M Innovative Properties Company,3,32,59,0.9745633602142334
3M Innovative Properties Company,4,6,60,0.6555783748626709
3M Innovative Properties Company,4,6,61,0.8806538581848145
3M Innovative Properties Company,4,6,62,0.5818363428115845
3M Innovative Properties Company,4,6,63,0.8806554079055786
3M Innovative Properties Company,4,6,64,0.8806649446487427
3M Innovative Properties Company,4,6,65,0.5845474600791931
3M Innovative Properties Company,4,6,66,0.880664587020874
3M Innovative Properties Company,0,18,67,0.9557884335517883
3M Innovative Properties Company,0,11,68,0.9299901127815247
3M Innovative Properties Company,3,3,69,0.7903169989585876
3M Innovative Properties Company,3,15,70,0.9475396275520325
3M Innovative Properties Company,3,2,71,0.7201128005981445
3M Innovative Properties Company,0,18,72,0.7437978386878967
3M Innovative Properties Company,5,3,73,0.7900828123092651
3M Innovative Properties Company,1,32,74,0.9745457768440247
3M Innovative Properties Company,3,14,75,0.9438873529434204
3M Innovative Properties Company,5,26,76,0.945879340171814
3M Innovative Properties Company,3,15,77,0.9475484490394592
3M Innovative Properties Company,3,2,78,0.7201148271560669
3M Innovative Properties Company,0,18,79,0.7438187599182129
3M Innovative Properties Company,5,3,80,0.7900773882865906
3M Innovative Properties Company,0,18,81,0.955798327922821
3M Innovative Properties Company,0,11,82,0.92999666929245
3M Innovative Properties Company,3,14,83,0.9438816905021667
3M Innovative Properties Company,5,26,84,0.9687363505363464
3M Innovative Properties Company,1,32,85,0.9745455384254456
3M Innovative Properties Company,0,18,86,0.7438464164733887
3M Innovative Properties Company,5,3,87,0.7900721430778503
3M Innovative Properties Company,3,15,88,0.947543740272522
3M Innovative Properties Company,0,9,89,0.9159626364707947
3M Innovative Properties Company,0,18,90,0.9557948112487793
3M Innovative Properties Company,5,26,91,0.9614827632904053
3M Innovative Properties Company,3,14,92,0.9438905715942383
3M Innovative Properties Company,1,32,93,0.974544882774353
3M Innovative Properties Company,4,8,94,0.9072239398956299
3M Innovative Properties Company,4,8,95,0.9072209596633911
3M Innovative Properties Company,4,8,96,0.499226838350296
3M Innovative Properties Company,4,8,97,0.9072234630584717
3M Innovative Properties Company,4,8,98,0.9072242379188538
3M Innovative Properties Company,4,7,99,0.895499587059021
3M Innovative Properties Company,4,7,100,0.677127480506897
3M Innovative Properties Company,4,7,101,0.6783342361450195
3M Innovative Properties Company,2,2,102,0.7202408909797668
3M Innovative Properties Company,1,32,103,0.9745429158210754
3M Innovative Properties Company,3,10,104,0.5603333711624146
3M Innovative Properties Company,0,11,105,0.92999666929245
3M Innovative Properties Company,3,3,106,0.7909780740737915
3M Innovative Properties Company,0,18,107,0.9557918906211853
3M Innovative Properties Company,4,7,108,0.6782492995262146
3M Innovative Properties Company,3,2,109,0.7201366424560547
3M Innovative Properties Company,0,18,110,0.7438351511955261
3M Innovative Properties Company,5,3,111,0.7900907397270203
3M Innovative Properties Company,4,7,112,0.6102112531661987
3M Innovative Properties Company,4,7,113,0.8954982161521912
3M Innovative Properties Company,4,7,114,0.8955023288726807
3M Innovative Properties Company,3,14,115,0.9438921809196472
3M Innovative Properties Company,3,9,116,0.4945386052131653
3M Innovative Properties Company,3,3,117,0.79030841588974
3M Innovative Properties Company,3,15,118,0.947547972202301
3M Innovative Properties Company,4,6,119,0.5845391154289246
3M Innovative Properties Company,4,7,120,0.8955028653144836
3M Innovative Properties Company,4,7,121,0.6102833151817322
3M Innovative Properties Company,5,26,122,0.9642742276191711
3M Innovative Properties Company,5,7,123,0.8947792649269104
3M Innovative Properties Company,3,3,124,0.7890657186508179
3M Innovative Properties Company,0,50,125,0.30538105964660645
Phillips 66 Company,4,2,1,0.7202387452125549
Phillips 66 Company,1,8,2,0.906360387802124
Phillips 66 Company,4,2,3,0.7202546000480652
Phillips 66 Company,1,8,4,0.9063595533370972
Phillips 66 Company,4,2,5,0.7214372158050537
Phillips 66 Company,4,7,6,0.4627770781517029
Phillips 66 Company,4,2,7,0.7214351892471313
Phillips 66 Company,4,7,8,0.46289485692977905
Phillips 66 Company,0,15,9,0.9473753571510315
Phillips 66 Company,0,15,10,0.9473777413368225
Phillips 66 Company,0,4,11,0.8313161134719849
Phillips 66 Company,0,10,12,0.540158212184906
Phillips 66 Company,0,4,13,0.8313152194023132
Phillips 66 Company,0,10,14,0.5342931151390076
Phillips 66 Company,3,13,15,0.593755304813385
Phillips 66 Company,3,13,16,0.5923876762390137
Phillips 66 Company,4,2,17,0.720248818397522
Phillips 66 Company,1,8,18,0.9063642024993896
Phillips 66 Company,4,2,19,0.7202563285827637
Phillips 66 Company,1,8,20,0.9063465595245361
Phillips 66 Company,4,2,21,0.721436083316803
Phillips 66 Company,4,7,22,0.4628355801105499
Phillips 66 Company,4,2,23,0.7214362025260925
Phillips 66 Company,4,7,24,0.4627240002155304
Phillips 66 Company,3,10,25,0.7696151733398438
Phillips 66 Company,3,10,26,0.7601982951164246
Phillips 66 Company,3,3,27,0.7908692955970764
Phillips 66 Company,3,6,28,0.8793596029281616
Phillips 66 Company,3,3,29,0.7908567786216736
Phillips 66 Company,3,6,30,0.8793389201164246
KYOCERA DOCUMENT SOLUTIONS,0,2,1,0.7190653085708618
KYOCERA DOCUMENT SOLUTIONS,1,22,2,0.963458240032196
KYOCERA DOCUMENT SOLUTIONS,0,9,3,0.9159464836120605
KYOCERA DOCUMENT SOLUTIONS,2,10,4,0.5259390473365784
KYOCERA DOCUMENT SOLUTIONS,5,7,5,0.6299223899841309
KYOCERA DOCUMENT SOLUTIONS,0,8,6,0.9065527319908142
KYOCERA DOCUMENT SOLUTIONS,1,18,7,0.7819943428039551
KYOCERA DOCUMENT SOLUTIONS,1,6,8,0.8803261518478394
KYOCERA DOCUMENT SOLUTIONS,2,9,9,0.9159427881240845
KYOCERA DOCUMENT SOLUTIONS,5,7,10,0.5112308263778687
KYOCERA DOCUMENT SOLUTIONS,0,8,11,0.9062734246253967
KYOCERA DOCUMENT SOLUTIONS,1,4,12,0.8325098156929016
KYOCERA DOCUMENT SOLUTIONS,1,10,13,0.6367355585098267
KYOCERA DOCUMENT SOLUTIONS,2,11,14,0.5161044001579285
KYOCERA DOCUMENT SOLUTIONS,4,8,15,0.9066422581672668
KYOCERA DOCUMENT SOLUTIONS,4,8,16,0.6115962266921997
KYOCERA DOCUMENT SOLUTIONS,2,11,17,0.6765856742858887
KYOCERA DOCUMENT SOLUTIONS,4,4,18,0.5184634327888489
KYOCERA DOCUMENT SOLUTIONS,1,7,19,0.8944768309593201
KYOCERA DOCUMENT SOLUTIONS,2,7,20,0.8952053785324097
KYOCERA DOCUMENT SOLUTIONS,1,7,21,0.8950993418693542
KYOCERA DOCUMENT SOLUTIONS,5,10,22,0.7635453939437866
KYOCERA DOCUMENT SOLUTIONS,2,11,23,0.9299058318138123
KYOCERA DOCUMENT SOLUTIONS,1,11,24,0.9298985600471497
KYOCERA DOCUMENT SOLUTIONS,2,16,25,0.9504262208938599
KYOCERA DOCUMENT SOLUTIONS,5,10,26,0.7703966498374939
KYOCERA DOCUMENT SOLUTIONS,0,5,27,0.8598035573959351
KYOCERA DOCUMENT SOLUTIONS,4,8,28,0.906243622303009
KYOCERA DOCUMENT SOLUTIONS,5,2,29,0.719688355922699
KYOCERA DOCUMENT SOLUTIONS,1,18,30,0.6654931902885437
KYOCERA DOCUMENT SOLUTIONS,0,22,31,0.725887656211853
KYOCERA DOCUMENT SOLUTIONS,2,4,32,0.8312865495681763
Renewable Power Conversion,1,9,1,0.9160880446434021
Renewable Power Conversion,4,2,2,0.7215128540992737
Renewable Power Conversion,1,11,3,0.929802417755127
Renewable Power Conversion,1,13,4,0.9398770332336426
Renewable Power Conversion,1,11,5,0.8055132031440735
Renewable Power Conversion,1,13,6,0.9400196671485901
Renewable Power Conversion,0,8,7,0.8165076375007629
Renewable Power Conversion,1,8,8,0.906744122505188
Lextar Electronics Corp,1,8,1,0.9061328172683716
Lextar Electronics Corp,3,9,2,0.5864163041114807
Lextar Electronics Corp,5,8,3,0.6601828932762146
Lextar Electronics Corp,5,6,4,0.8797714710235596
Lextar Electronics Corp,1,4,5,0.6900533437728882
Lextar Electronics Corp,1,13,6,0.9401483535766602
Lextar Electronics Corp,4,8,7,0.7220713496208191
Lextar Electronics Corp,1,8,8,0.9064818620681763
Lextar Electronics Corp,1,11,9,0.5951108932495117
Lextar Electronics Corp,3,8,10,0.6368006467819214
Lextar Electronics Corp,1,14,11,0.8752694725990295
Lextar Electronics Corp,1,10,12,0.49528786540031433
Lextar Electronics Corp,1,12,13,0.7032422423362732
Lextar Electronics Corp,1,15,14,0.9475120902061462
Lextar Electronics Corp,1,14,15,0.9436938762664795
Lextar Electronics Corp,5,6,16,0.6513586640357971
Lextar Electronics Corp,3,4,17,0.8315537571907043
Floadia,2,9,1,0.9156586527824402
Floadia,0,9,2,0.9158215522766113
Floadia,0,21,3,0.9617758393287659
Floadia,0,8,4,0.9067442417144775
Floadia,0,9,5,0.9159175753593445
Floadia,0,6,6,0.8801742792129517
Floadia,3,10,7,0.9235538840293884
Floadia,2,3,8,0.7889161705970764
Floadia,5,1,9,0.5786491632461548
Floadia,5,6,10,0.8796408772468567
Floadia,5,1,11,0.5833259224891663
Floadia,4,14,12,0.5133723020553589
Floadia,2,2,13,0.7211592793464661
Floadia,0,1,14,0.5789927244186401
Floadia,4,17,15,0.9531894326210022
Floadia,2,1,16,0.5833093523979187
Floadia,1,1,17,0.5789564847946167
Floadia,5,6,18,0.8796345591545105
Floadia,5,1,19,0.5833259224891663
Floadia,4,14,20,0.51322340965271
Floadia,2,4,21,0.8317548632621765
Floadia,2,14,22,0.9439092874526978
Floadia,2,3,23,0.7899193167686462
Floadia,1,15,24,0.8549518585205078
Floadia,1,6,25,0.7276366949081421
Floadia,1,14,26,0.5484944581985474
Floadia,0,1,27,0.5812281966209412
Floadia,4,9,28,0.91566401720047
Floadia,4,8,29,0.9065766930580139
Floadia,5,14,30,0.943820059299469
Floadia,2,4,31,0.8326995968818665
Floadia,0,15,32,0.7649587392807007
Floadia,5,1,33,0.5833215713500977
Tata Consultancy Services Limited,2,7,1,0.8950639963150024
Tata Consultancy Services Limited,5,7,2,0.5744470953941345
Tata Consultancy Services Limited,1,7,3,0.8945541977882385
Tata Consultancy Services Limited,4,7,4,0.8947117328643799
Tata Consultancy Services Limited,1,8,5,0.6435225605964661
Tata Consultancy Services Limited,0,6,6,0.4755766987800598
Tata Consultancy Services Limited,0,6,7,0.8795347213745117
Tata Consultancy Services Limited,0,9,8,0.6678004860877991
Tata Consultancy Services Limited,1,6,9,0.8798003792762756
Tata Consultancy Services Limited,4,8,10,0.9061427712440491
Tata Consultancy Services Limited,2,8,11,0.9065576195716858
Tata Consultancy Services Limited,1,4,12,0.8319717645645142
Tata Consultancy Services Limited,4,3,13,0.7894915342330933
Tata Consultancy Services Limited,1,4,14,0.8320397734642029
Tata Consultancy Services Limited,1,3,15,0.7898605465888977
Tata Consultancy Services Limited,4,9,16,0.9159463047981262
Tata Consultancy Services Limited,5,12,17,0.9353179335594177
Tata Consultancy Services Limited,3,5,18,0.518159806728363
Tata Consultancy Services Limited,3,8,19,0.9064933061599731
Tata Consultancy Services Limited,5,15,20,0.6028519868850708
Tata Consultancy Services Limited,5,9,21,0.9160500764846802
Tata Consultancy Services Limited,2,12,22,0.6639606952667236
Tata Consultancy Services Limited,5,2,23,0.7188023328781128
Tata Consultancy Services Limited,1,11,24,0.5063272714614868
Tata Consultancy Services Limited,2,10,25,0.9233362078666687
Tata Consultancy Services Limited,3,10,26,0.49884316325187683
Tata Consultancy Services Limited,0,5,27,0.5475121736526489
Tata Consultancy Services Limited,4,9,28,0.9160546660423279
Tata Consultancy Services Limited,2,9,29,0.5818626880645752
Tata Consultancy Services Limited,4,6,30,0.8794177174568176
Tata Consultancy Services Limited,1,7,31,0.8943931460380554
Tata Consultancy Services Limited,1,8,32,0.9067132472991943
Tata Consultancy Services Limited,4,8,33,0.6759121417999268
Tata Consultancy Services Limited,0,7,34,0.8947104811668396
Tata Consultancy Services Limited,1,8,35,0.9062590003013611
Tata Consultancy Services Limited,3,6,36,0.8795212507247925
Tata Consultancy Services Limited,4,6,37,0.6528541445732117
Tata Consultancy Services Limited,4,10,38,0.9232798218727112
Tata Consultancy Services Limited,3,2,39,0.7214106917381287
Tata Consultancy Services Limited,1,5,40,0.6947309970855713
W&Wsens Devices,2,8,1,0.9067851305007935
W&Wsens Devices,1,18,2,0.5247009992599487
W&Wsens Devices,4,7,3,0.8954564929008484
W&Wsens Devices,5,17,4,0.5422194600105286
W&Wsens Devices,0,11,5,0.9299776554107666
W&Wsens Devices,1,9,6,0.9160346388816833
W&Wsens Devices,0,5,7,0.4600593149662018
W&Wsens Devices,1,17,8,0.6477456092834473
W&Wsens Devices,4,12,9,0.7236314415931702
W&Wsens Devices,3,8,10,0.5216757655143738
W&Wsens Devices,4,4,11,0.8329049944877625
W&Wsens Devices,1,28,12,0.9709797501564026
W&Wsens Devices,2,9,13,0.9160962104797363
W&Wsens Devices,5,8,14,0.7221351265907288
W&Wsens Devices,3,2,15,0.722209095954895
W&Wsens Devices,1,12,16,0.9351636171340942
W&Wsens Devices,4,6,17,0.8805168867111206
W&Wsens Devices,2,8,18,0.9069322943687439
W&Wsens Devices,4,7,19,0.894967794418335
W&Wsens Devices,4,5,20,0.8602100014686584
W&Wsens Devices,5,9,21,0.9158994555473328
W&Wsens Devices,2,3,22,0.7905933260917664
W&Wsens Devices,0,8,23,0.8162367343902588
W&Wsens Devices,4,3,24,0.7903143167495728
W&Wsens Devices,1,10,25,0.9234989285469055
W&Wsens Devices,5,8,26,0.5387933254241943
W&Wsens Devices,5,7,27,0.8950017690658569
W&Wsens Devices,2,6,28,0.879987895488739
W&Wsens Devices,1,7,29,0.8942117691040039
W&Wsens Devices,2,11,30,0.9296576380729675
W&Wsens Devices,2,4,31,0.8310154676437378
W&Wsens Devices,1,3,32,0.7911168932914734
W&Wsens Devices,4,8,33,0.9062876105308533
W&Wsens Devices,2,13,34,0.7488671541213989
W&Wsens Devices,1,7,35,0.8947511315345764
W&Wsens Devices,5,10,36,0.9237606525421143
W&Wsens Devices,2,16,37,0.5218980312347412
W&Wsens Devices,4,10,38,0.9237470030784607
W&Wsens Devices,4,10,39,0.5329601764678955
W&Wsens Devices,4,9,40,0.9165074229240417
W&Wsens Devices,4,7,41,0.8951886296272278
W&Wsens Devices,2,10,42,0.9234239459037781
W&Wsens Devices,4,9,43,0.6964511871337891
W&Wsens Devices,0,16,44,0.5673121213912964
