firm,main_topic,num_words,para_order,prob
Life Technologies Corporation,3,13,35,0.9400508999824524
Life Technologies Corporation,3,13,36,0.9399367570877075
Life Technologies Corporation,2,11,37,0.5593142509460449
Life Technologies Corporation,3,13,38,0.9398196935653687
Life Technologies Corporation,3,12,39,0.9352752566337585
Life Technologies Corporation,3,15,40,0.947443425655365
Life Technologies Corporation,3,43,41,0.9808678030967712
Life Technologies Corporation,3,12,42,0.9354533553123474
Life Technologies Corporation,3,14,43,0.9441691637039185
Life Technologies Corporation,2,12,44,0.9352927803993225
Life Technologies Corporation,3,21,45,0.961813747882843
Life Technologies Corporation,1,11,46,0.6457483172416687
Life Technologies Corporation,3,14,47,0.9437158703804016
Life Technologies Corporation,3,17,48,0.6182804703712463
Life Technologies Corporation,2,14,49,0.6593030095100403
Life Technologies Corporation,3,15,50,0.9475323557853699
Life Technologies Corporation,1,13,51,0.9398350715637207
Life Technologies Corporation,3,15,52,0.9473139643669128
Life Technologies Corporation,3,12,53,0.9351475834846497
Life Technologies Corporation,5,22,54,0.5826759934425354
Life Technologies Corporation,1,12,55,0.9350947141647339
Life Technologies Corporation,3,13,56,0.7670599818229675
Life Technologies Corporation,3,12,57,0.9355226755142212
Life Technologies Corporation,3,16,58,0.950564980506897
Life Technologies Corporation,3,11,59,0.9300496578216553
Life Technologies Corporation,4,14,60,0.9437999129295349
Life Technologies Corporation,3,13,61,0.8412013649940491
Life Technologies Corporation,5,12,62,0.9352670311927795
Life Technologies Corporation,3,8,63,0.9063904285430908
Life Technologies Corporation,5,0,64,0.1666666716337204
National Education Corporation,1,12,1,0.9351749420166016
National Education Corporation,2,13,2,0.9397720694541931
National Education Corporation,1,16,3,0.9504476189613342
National Education Corporation,3,7,4,0.8945388197898865
AbbVie Inc_,4,15,1,0.9473909139633179
AbbVie Inc_,0,16,2,0.4845243990421295
AbbVie Inc_,4,11,3,0.9298397898674011
AbbVie Inc_,4,17,4,0.9531954526901245
AbbVie Inc_,0,12,5,0.9353026151657104
AbbVie Inc_,5,10,6,0.9234550595283508
AbbVie Inc_,0,17,7,0.9532757997512817
AbbVie Inc_,0,26,8,0.5027685761451721
AbbVie Inc_,5,43,9,0.9424293041229248
AbbVie Inc_,1,19,10,0.7480825781822205
AbbVie Inc_,5,52,11,0.9841293692588806
AbbVie Inc_,5,42,12,0.8394128084182739
AbbVie Inc_,5,0,13,0.1666666716337204
HAMAMATSU PHOTONICS K_K_,4,9,1,0.5658345222473145
HAMAMATSU PHOTONICS K_K_,3,12,2,0.9352489709854126
HAMAMATSU PHOTONICS K_K_,0,12,3,0.9352453947067261
HAMAMATSU PHOTONICS K_K_,1,13,4,0.9401522278785706
HAMAMATSU PHOTONICS K_K_,4,17,5,0.953393816947937
HAMAMATSU PHOTONICS K_K_,2,10,6,0.9235759377479553
HAMAMATSU PHOTONICS K_K_,5,15,7,0.5772987008094788
HAMAMATSU PHOTONICS K_K_,4,12,8,0.9352425932884216
HAMAMATSU PHOTONICS K_K_,1,14,9,0.6603386998176575
HAMAMATSU PHOTONICS K_K_,1,14,10,0.9441012740135193
HAMAMATSU PHOTONICS K_K_,2,14,11,0.6955572962760925
HAMAMATSU PHOTONICS K_K_,2,13,12,0.9399258494377136
HAMAMATSU PHOTONICS K_K_,5,12,13,0.9353697896003723
HAMAMATSU PHOTONICS K_K_,0,14,14,0.6866317987442017
HAMAMATSU PHOTONICS K_K_,5,16,15,0.9505335688591003
HAMAMATSU PHOTONICS K_K_,2,15,16,0.6579206585884094
HAMAMATSU PHOTONICS K_K_,5,13,17,0.50607830286026
HAMAMATSU PHOTONICS K_K_,2,15,18,0.9365625381469727
HAMAMATSU PHOTONICS K_K_,3,11,19,0.6745606064796448
HAMAMATSU PHOTONICS K_K_,3,14,20,0.5521885752677917
HAMAMATSU PHOTONICS K_K_,5,11,21,0.9298205375671387
HAMAMATSU PHOTONICS K_K_,5,10,22,0.9234765768051147
HAMAMATSU PHOTONICS K_K_,3,14,23,0.5593827366828918
HAMAMATSU PHOTONICS K_K_,0,13,24,0.7754611968994141
HAMAMATSU PHOTONICS K_K_,5,14,25,0.9442387819290161
HAMAMATSU PHOTONICS K_K_,5,13,26,0.9400724768638611
HAMAMATSU PHOTONICS K_K_,2,11,27,0.717677891254425
HAMAMATSU PHOTONICS K_K_,0,10,28,0.9234457015991211
HAMAMATSU PHOTONICS K_K_,0,20,29,0.959924042224884
HAMAMATSU PHOTONICS K_K_,5,16,30,0.9504502415657043
HAMAMATSU PHOTONICS K_K_,0,13,31,0.9398800134658813
HAMAMATSU PHOTONICS K_K_,0,15,32,0.5088324546813965
HAMAMATSU PHOTONICS K_K_,2,12,33,0.8382834792137146
HAMAMATSU PHOTONICS K_K_,5,10,34,0.92360520362854
HAMAMATSU PHOTONICS K_K_,4,14,35,0.9439693689346313
HAMAMATSU PHOTONICS K_K_,4,21,36,0.9618972539901733
HAMAMATSU PHOTONICS K_K_,3,12,37,0.9351456165313721
HAMAMATSU PHOTONICS K_K_,4,17,38,0.9531883597373962
HAMAMATSU PHOTONICS K_K_,3,12,39,0.9351453185081482
HAMAMATSU PHOTONICS K_K_,4,17,40,0.9531921744346619
HAMAMATSU PHOTONICS K_K_,2,11,41,0.9300351738929749
HAMAMATSU PHOTONICS K_K_,2,14,42,0.943962812423706
HAMAMATSU PHOTONICS K_K_,3,13,43,0.9398391842842102
HAMAMATSU PHOTONICS K_K_,4,20,44,0.9600826501846313
HAMAMATSU PHOTONICS K_K_,4,15,45,0.9475459456443787
HAMAMATSU PHOTONICS K_K_,4,14,46,0.6163901686668396
HAMAMATSU PHOTONICS K_K_,3,16,47,0.6327508091926575
HAMAMATSU PHOTONICS K_K_,3,13,48,0.9400118589401245
HAMAMATSU PHOTONICS K_K_,3,11,49,0.9299125671386719
HAMAMATSU PHOTONICS K_K_,3,12,50,0.9355663061141968
HAMAMATSU PHOTONICS K_K_,3,18,51,0.7329009771347046
HAMAMATSU PHOTONICS K_K_,4,17,52,0.9531937837600708
HAMAMATSU PHOTONICS K_K_,2,11,53,0.9300481677055359
HAMAMATSU PHOTONICS K_K_,2,14,54,0.9439588189125061
HAMAMATSU PHOTONICS K_K_,3,13,55,0.9398340582847595
HAMAMATSU PHOTONICS K_K_,4,14,56,0.9439976215362549
HAMAMATSU PHOTONICS K_K_,0,12,57,0.9355191588401794
HAMAMATSU PHOTONICS K_K_,1,12,58,0.6486650705337524
HAMAMATSU PHOTONICS K_K_,5,14,59,0.9440643191337585
HAMAMATSU PHOTONICS K_K_,5,8,60,0.9065485000610352
HAMAMATSU PHOTONICS K_K_,5,13,61,0.9397430419921875
HAMAMATSU PHOTONICS K_K_,1,13,62,0.4154669940471649
HAMAMATSU PHOTONICS K_K_,3,12,63,0.9355043172836304
HAMAMATSU PHOTONICS K_K_,5,13,64,0.9401989579200745
HAMAMATSU PHOTONICS K_K_,5,15,65,0.9476104378700256
HAMAMATSU PHOTONICS K_K_,5,16,66,0.6283395290374756
HAMAMATSU PHOTONICS K_K_,3,28,67,0.9709210395812988
HAMAMATSU PHOTONICS K_K_,3,10,68,0.5142176151275635
HAMAMATSU PHOTONICS K_K_,5,26,69,0.5557694435119629
HAMAMATSU PHOTONICS K_K_,3,54,70,0.5521974563598633
HAMAMATSU PHOTONICS K_K_,1,40,71,0.6074996590614319
HAMAMATSU PHOTONICS K_K_,1,10,72,0.5379132628440857
HAMAMATSU PHOTONICS K_K_,1,12,73,0.9352371692657471
HAMAMATSU PHOTONICS K_K_,1,10,74,0.4912411868572235
HAMAMATSU PHOTONICS K_K_,3,17,75,0.9532746076583862
HAMAMATSU PHOTONICS K_K_,3,46,76,0.9820985198020935
HAMAMATSU PHOTONICS K_K_,1,22,77,0.6837634444236755
HAMAMATSU PHOTONICS K_K_,1,18,78,0.7973487377166748
HAMAMATSU PHOTONICS K_K_,1,22,79,0.5485888719558716
HAMAMATSU PHOTONICS K_K_,3,34,80,0.9759467840194702
HAMAMATSU PHOTONICS K_K_,3,13,81,0.9398528933525085
HAMAMATSU PHOTONICS K_K_,3,21,82,0.9616628289222717
HAMAMATSU PHOTONICS K_K_,5,27,83,0.5166792273521423
HAMAMATSU PHOTONICS K_K_,0,111,84,0.5877649188041687
HAMAMATSU PHOTONICS K_K_,1,19,85,0.9579356908798218
HAMAMATSU PHOTONICS K_K_,1,26,86,0.9688290953636169
HAMAMATSU PHOTONICS K_K_,1,21,87,0.9617800116539001
HAMAMATSU PHOTONICS K_K_,3,7,88,0.8946716785430908
NeoVision LLC,2,9,1,0.9162648916244507
NeoVision LLC,4,15,2,0.9473821520805359
NeoVision LLC,2,14,3,0.9438982009887695
NeoVision LLC,5,13,4,0.9398864507675171
NeoVision LLC,5,15,5,0.9471281170845032
NeoVision LLC,3,13,6,0.9400177597999573
NeoVision LLC,3,15,7,0.9475948214530945
NeoVision LLC,2,15,8,0.9473986029624939
NeoVision LLC,0,16,9,0.950445830821991
NeoVision LLC,0,49,10,0.7431273460388184
NeoVision LLC,3,9,11,0.9161491394042969
NeoVision LLC,0,9,12,0.9157935380935669
NeoVision LLC,3,9,13,0.9159892201423645
NeoVision LLC,3,18,14,0.6541120409965515
NeoVision LLC,3,13,15,0.9397525787353516
NeoVision LLC,1,14,16,0.9438142776489258
NeoVision LLC,5,2,17,0.7199258208274841
DIC Corporation,2,12,1,0.9353727698326111
DIC Corporation,1,11,2,0.9297091960906982
DIC Corporation,5,14,3,0.9439051747322083
DIC Corporation,2,12,4,0.935551106929779
DIC Corporation,2,10,5,0.9237204194068909
DIC Corporation,1,13,6,0.9399062991142273
DIC Corporation,2,38,7,0.9784255623817444
DIC Corporation,5,3,8,0.7902538180351257
Alcon Research,3,13,1,0.9398313164710999
Alcon Research,0,11,2,0.7729759216308594
Alcon Research,3,16,3,0.9503880739212036
Alcon Research,3,12,4,0.9353963136672974
Alcon Research,2,17,5,0.9532811641693115
Alcon Research,2,14,6,0.9438679814338684
Alcon Research,2,15,7,0.8116475939750671
Alcon Research,2,19,8,0.688035249710083
Alcon Research,1,14,9,0.7294527292251587
Alcon Research,0,18,10,0.4658393859863281
Alcon Research,4,12,11,0.9353189468383789
Alcon Research,3,13,12,0.9398817420005798
Alcon Research,2,9,13,0.915815532207489
Alcon Research,5,12,14,0.4869430363178253
Alcon Research,5,5,15,0.860253632068634
JNC Corporation,4,36,1,0.9773545265197754
JNC Corporation,4,36,2,0.9773548245429993
JNC Corporation,4,36,3,0.9773565530776978
JNC Corporation,4,36,4,0.9773560762405396
JNC Corporation,4,36,5,0.9773547053337097
JNC Corporation,4,36,6,0.9773548245429993
JNC Corporation,4,36,7,0.9773511290550232
JNC Corporation,4,36,8,0.9773563742637634
JNC Corporation,4,36,9,0.9773567914962769
JNC Corporation,4,36,10,0.9773557782173157
JNC Corporation,4,36,11,0.9773561358451843
JNC Corporation,4,36,12,0.9773569107055664
JNC Corporation,4,36,13,0.9773545265197754
JNC Corporation,4,36,14,0.9773533940315247
JNC Corporation,4,36,15,0.9773526787757874
JNC Corporation,4,36,16,0.97735595703125
JNC Corporation,4,36,17,0.9773563742637634
JNC Corporation,4,34,18,0.9760608077049255
JNC Corporation,4,34,19,0.9760589599609375
JNC Corporation,0,27,20,0.9700616598129272
JNC Corporation,0,27,21,0.9700617790222168
JNC Corporation,0,27,22,0.9700606465339661
JNC Corporation,0,27,23,0.9700618386268616
JNC Corporation,4,34,24,0.9760613441467285
JNC Corporation,4,34,25,0.9760609269142151
JNC Corporation,4,34,26,0.9760613441467285
JNC Corporation,4,34,27,0.9760568737983704
JNC Corporation,0,12,28,0.9354104995727539
JNC Corporation,4,18,29,0.9557045102119446
JNC Corporation,3,12,30,0.9355831742286682
JNC Corporation,5,11,31,0.9300326704978943
JNC Corporation,0,4,32,0.8317790031433105
Integrated Device Technology,2,19,1,0.9578425288200378
Integrated Device Technology,2,14,2,0.9437664747238159
Integrated Device Technology,5,11,3,0.9298645853996277
Integrated Device Technology,2,11,4,0.7179268002510071
Integrated Device Technology,1,12,5,0.9356415271759033
Integrated Device Technology,1,14,6,0.761030375957489
Integrated Device Technology,1,12,7,0.935577392578125
Integrated Device Technology,1,14,8,0.9442687034606934
Integrated Device Technology,2,20,9,0.7945442199707031
Integrated Device Technology,3,10,10,0.9234483242034912
Integrated Device Technology,3,12,11,0.9354310631752014
Integrated Device Technology,4,14,12,0.9440436959266663
Integrated Device Technology,0,13,13,0.6490445137023926
Integrated Device Technology,1,11,14,0.9299418330192566
Integrated Device Technology,1,13,15,0.5768739581108093
Integrated Device Technology,5,11,16,0.9302130341529846
Integrated Device Technology,4,10,17,0.9236692190170288
Integrated Device Technology,5,11,18,0.9301326274871826
Integrated Device Technology,5,13,19,0.6864789724349976
Integrated Device Technology,3,14,20,0.9439783096313477
Integrated Device Technology,1,20,21,0.9599816203117371
Integrated Device Technology,1,11,22,0.9302416443824768
Integrated Device Technology,4,14,23,0.944158673286438
Integrated Device Technology,4,13,24,0.9398399591445923
Integrated Device Technology,4,14,25,0.9442451596260071
Integrated Device Technology,0,13,26,0.9400420784950256
Integrated Device Technology,1,13,27,0.9401231408119202
Integrated Device Technology,1,15,28,0.6876654028892517
Integrated Device Technology,1,11,29,0.9300202131271362
Integrated Device Technology,2,15,30,0.9474822282791138
Integrated Device Technology,0,13,31,0.821422815322876
Integrated Device Technology,4,10,32,0.7643899917602539
Integrated Device Technology,3,10,33,0.9236531853675842
Integrated Device Technology,1,13,34,0.5165586471557617
Integrated Device Technology,5,15,35,0.9473975896835327
Integrated Device Technology,3,10,36,0.9237096309661865
Integrated Device Technology,0,15,37,0.9472495317459106
Integrated Device Technology,1,9,38,0.9158138036727905
Integrated Device Technology,2,10,39,0.9233997464179993
Integrated Device Technology,2,10,40,0.923434853553772
Integrated Device Technology,2,11,41,0.7444517612457275
Integrated Device Technology,1,12,42,0.9356393218040466
Integrated Device Technology,1,13,43,0.7040436863899231
Integrated Device Technology,1,13,44,0.9402097463607788
Integrated Device Technology,1,14,45,0.9442673325538635
Integrated Device Technology,2,15,46,0.6381686329841614
Integrated Device Technology,3,13,47,0.554533064365387
Integrated Device Technology,3,14,48,0.944025993347168
Integrated Device Technology,1,15,49,0.6837859749794006
Integrated Device Technology,0,13,50,0.8381559252738953
Integrated Device Technology,3,12,51,0.9354327917098999
Integrated Device Technology,4,14,52,0.9441659450531006
Integrated Device Technology,2,12,53,0.9352943897247314
Integrated Device Technology,1,11,54,0.9299917817115784
Integrated Device Technology,1,12,55,0.9353353977203369
Integrated Device Technology,5,12,56,0.5955920219421387
Integrated Device Technology,5,11,57,0.6512836813926697
Integrated Device Technology,4,9,58,0.915866494178772
Integrated Device Technology,5,11,59,0.930128276348114
Integrated Device Technology,5,13,60,0.6866039037704468
Integrated Device Technology,3,14,61,0.9439756274223328
Integrated Device Technology,2,10,62,0.5281928777694702
Integrated Device Technology,1,19,63,0.9581049680709839
Integrated Device Technology,1,16,64,0.9507737755775452
Integrated Device Technology,4,13,65,0.9400856494903564
Integrated Device Technology,4,13,66,0.939907431602478
Integrated Device Technology,4,15,67,0.9476903676986694
Integrated Device Technology,0,12,68,0.9356111288070679
Integrated Device Technology,1,16,69,0.9505754113197327
Integrated Device Technology,3,14,70,0.6162617802619934
Integrated Device Technology,1,14,71,0.9437874555587769
Integrated Device Technology,5,14,72,0.544746458530426
Integrated Device Technology,0,16,73,0.950549304485321
Integrated Device Technology,4,19,74,0.957856297492981
Integrated Device Technology,3,32,75,0.974480390548706
Integrated Device Technology,2,25,76,0.9676046967506409
Integrated Device Technology,4,29,77,0.60103440284729
Integrated Device Technology,2,20,78,0.9599153399467468
Integrated Device Technology,5,14,79,0.9437407851219177
Integrated Device Technology,1,12,80,0.5310612916946411
Integrated Device Technology,0,12,81,0.9350110292434692
Integrated Device Technology,5,0,82,0.1666666716337204
Kureha Corporation,1,14,1,0.9438206553459167
Kureha Corporation,4,20,2,0.9599819183349609
Kureha Corporation,0,13,3,0.9398565292358398
Kureha Corporation,5,12,4,0.9355126023292542
Kureha Corporation,4,6,5,0.4952165484428406
CNH Industrial America LLC,3,16,1,0.9504069089889526
CNH Industrial America LLC,3,11,2,0.9297058582305908
CNH Industrial America LLC,2,14,3,0.40335768461227417
CNH Industrial America LLC,5,14,4,0.9441480040550232
CNH Industrial America LLC,5,10,5,0.9236361980438232
CNH Industrial America LLC,5,13,6,0.9397316575050354
CNH Industrial America LLC,5,9,7,0.5379921197891235
CNH Industrial America LLC,5,11,8,0.5946750640869141
CNH Industrial America LLC,3,15,9,0.9474598169326782
CNH Industrial America LLC,3,13,10,0.7507885098457336
CNH Industrial America LLC,2,11,11,0.7296168804168701
CNH Industrial America LLC,3,9,12,0.9160063862800598
CNH Industrial America LLC,3,13,13,0.9398084878921509
CNH Industrial America LLC,0,16,14,0.8418185710906982
CNH Industrial America LLC,0,12,15,0.9352884292602539
CNH Industrial America LLC,5,14,16,0.9439064860343933
CNH Industrial America LLC,4,12,17,0.9353570938110352
CNH Industrial America LLC,2,15,18,0.9474438428878784
CNH Industrial America LLC,5,11,19,0.9300428032875061
CNH Industrial America LLC,5,10,20,0.923670768737793
CNH Industrial America LLC,5,1,21,0.5803512930870056
CNH Industrial America LLC,4,14,22,0.9440944194793701
CNH Industrial America LLC,3,5,23,0.5477744340896606
CNH Industrial America LLC,5,4,24,0.8311514854431152
CNH Industrial America LLC,5,2,25,0.7202961444854736
CNH Industrial America LLC,5,14,26,0.9439590573310852
CNH Industrial America LLC,4,16,27,0.9505473971366882
CNH Industrial America LLC,2,15,28,0.9474315047264099
CNH Industrial America LLC,5,17,29,0.5019434094429016
CNH Industrial America LLC,3,11,30,0.9296960234642029
CNH Industrial America LLC,2,14,31,0.5927184224128723
CNH Industrial America LLC,5,14,32,0.944148600101471
CNH Industrial America LLC,5,10,33,0.9236448407173157
CNH Industrial America LLC,5,13,34,0.9397321939468384
CNH Industrial America LLC,5,9,35,0.537999153137207
CNH Industrial America LLC,5,11,36,0.601513683795929
CNH Industrial America LLC,3,15,37,0.9474676251411438
CNH Industrial America LLC,3,13,38,0.9399521946907043
CNH Industrial America LLC,5,8,39,0.9062788486480713
Met Tech Inc_,5,12,1,0.6441080570220947
Met Tech Inc_,2,14,2,0.9439051151275635
Met Tech Inc_,5,13,3,0.9401926398277283
Met Tech Inc_,5,0,4,0.1666666716337204
G_D_O_ Inc,5,0,1,0.1666666716337204
G_D_O_ Inc,5,0,2,0.1666666716337204
G_D_O_ Inc,5,0,3,0.1666666716337204
G_D_O_ Inc,5,0,4,0.1666666716337204
G_D_O_ Inc,5,1,5,0.5805078744888306
G_D_O_ Inc,5,0,6,0.1666666716337204
G_D_O_ Inc,5,0,7,0.1666666716337204
G_D_O_ Inc,5,0,8,0.1666666716337204
G_D_O_ Inc,5,0,9,0.1666666716337204
G_D_O_ Inc,5,0,10,0.1666666716337204
G_D_O_ Inc,5,0,11,0.1666666716337204
G_D_O_ Inc,5,0,12,0.1666666716337204
G_D_O_ Inc,5,0,13,0.1666666716337204
G_D_O_ Inc,5,0,14,0.1666666716337204
G_D_O_ Inc,5,0,15,0.1666666716337204
G_D_O_ Inc,0,2,16,0.7206576466560364
G_D_O_ Inc,5,0,17,0.1666666716337204
G_D_O_ Inc,5,0,18,0.1666666716337204
G_D_O_ Inc,5,1,19,0.5826387405395508
G_D_O_ Inc,5,0,20,0.1666666716337204
G_D_O_ Inc,5,0,21,0.1666666716337204
G_D_O_ Inc,5,0,22,0.1666666716337204
G_D_O_ Inc,5,0,23,0.1666666716337204
G_D_O_ Inc,5,0,24,0.1666666716337204
G_D_O_ Inc,5,0,25,0.1666666716337204
G_D_O_ Inc,5,0,26,0.1666666716337204
G_D_O_ Inc,5,0,27,0.1666666716337204
G_D_O_ Inc,5,0,28,0.1666666716337204
G_D_O_ Inc,2,1,29,0.5833125710487366
G_D_O_ Inc,5,0,30,0.1666666716337204
G_D_O_ Inc,5,0,31,0.1666666716337204
G_D_O_ Inc,5,0,32,0.1666666716337204
G_D_O_ Inc,5,0,33,0.1666666716337204
G_D_O_ Inc,5,0,34,0.1666666716337204
G_D_O_ Inc,5,0,35,0.1666666716337204
G_D_O_ Inc,5,0,36,0.1666666716337204
G_D_O_ Inc,5,0,37,0.1666666716337204
G_D_O_ Inc,5,0,38,0.1666666716337204
G_D_O_ Inc,5,2,39,0.720365047454834
G_D_O_ Inc,5,2,40,0.7204174399375916
G_D_O_ Inc,5,0,41,0.1666666716337204
G_D_O_ Inc,1,4,42,0.8328651189804077
G_D_O_ Inc,5,0,43,0.1666666716337204
G_D_O_ Inc,5,0,44,0.1666666716337204
G_D_O_ Inc,5,8,45,0.9068622589111328
G_D_O_ Inc,5,0,46,0.1666666716337204
Princeton Optronics,5,14,1,0.9439058303833008
Princeton Optronics,3,13,2,0.9398746490478516
Princeton Optronics,3,14,3,0.943927526473999
Princeton Optronics,3,13,4,0.9400638937950134
Princeton Optronics,2,11,5,0.8934261202812195
Princeton Optronics,2,12,6,0.7631863951683044
Princeton Optronics,0,11,7,0.9299237728118896
Princeton Optronics,0,13,8,0.9400234818458557
Princeton Optronics,5,12,9,0.754653811454773
Princeton Optronics,2,11,10,0.9298742413520813
Princeton Optronics,2,14,11,0.9439499974250793
Princeton Optronics,0,13,12,0.9397850632667542
Princeton Optronics,5,11,13,0.9299817085266113
Princeton Optronics,5,12,14,0.7233088612556458
Princeton Optronics,3,11,15,0.9300947785377502
Princeton Optronics,3,12,16,0.9353460073471069
Princeton Optronics,0,10,17,0.9232942461967468
Princeton Optronics,0,14,18,0.9437611699104309
Princeton Optronics,2,12,19,0.9352007508277893
Princeton Optronics,0,15,20,0.9475120306015015
Princeton Optronics,5,15,21,0.9474642276763916
Princeton Optronics,2,13,22,0.5833860039710999
Princeton Optronics,3,13,23,0.9398508667945862
Princeton Optronics,3,12,24,0.9356167912483215
Princeton Optronics,5,10,25,0.9235769510269165
