firm_name,url,is_about,descriptor,total_about_pages
U.S. NUTRACEUTICALS,http://www.nutraceutical.com/company/employees/,1,Employees,12
U.S. NUTRACEUTICALS,http://www.nutraceutical.com/company/executive-team/,1,Executive|Team,12
U.S. NUTRACEUTICALS,http://www.nutraceutical.com/company/employees/current-open-positions/,1,Current|Open|Positions,12
U.S. NUTRACEUTICALS,http://www.nutraceutical.com/company/employees/nutraceutical-benefits/,1,Nutraceutical|Benefits,12
U.S. NUTRACEUTICALS,http://www.nutraceutical.com/collections/healthy-market/funfresh-foods/the-real-food-trading-company/,1,The|Real|Food|Trading|Co.™,12
Avtaec Limited,https://www.avtec.in/,1,WHO|WE|ARE,3
Avtaec Limited,https://www.avtec.in/vision-mission.php,1,Vision|&|Mission,3
Avtaec Limited,https://www.avtec.in/company-policies.php,1,Company|Policies,3
Pfizer Inc.,https://www.pfizer.com/partners,1,Partners,25
Pfizer Inc.,https://www.pfizer.com/people/history,1,The|Journey,25
Pfizer Inc.,https://www.pfizer.com/partners/events,1,Events|Pfizer|is|Attending,25
Pfizer Inc.,https://www.pfizer.com/partners/highlights,1,Partnership|Highlights,25
Pfizer Inc.,https://www.pfizer.com/partners/innovation,1,Innovation,25
Pfizer Inc.,https://www.pfizer.com/news/press-kits/company,1,Company|Press|Kit,25
Pfizer Inc.,https://www.pfizer.com/partners/therapeutic-areas,1,Core|Therapeutic|Areas,25
Pfizer Inc.,https://www.pfizer.com/partners/biopharmaceuticals,1,Biopharmaceuticals,25
Pfizer Inc.,https://www.pfizer.com/partners/consumer-healthcare,1,Consumer|Healthcare,25
Pfizer Inc.,https://www.pfizer.com/partners/venture-investments,1,Pfizer|Ventures,25
Pfizer Inc.,https://www.pfizer.com/partners/research-and-development,1,Research|&|Development,25
Pfizer Inc.,https://www.pfizer.com/purpose/contributions-partnerships,1,Contributions|&|Partnerships,25
Pfizer Inc.,https://www.pfizer.com/partners/business-development-leaders,1,Business|Development|Leaders,25
Pfizer Inc.,https://www.pfizer.com/purpose/transparency/corporate-compliance,1,Corporate|Compliance,25
Pfizer Inc.,https://www.pfizer.com/people/workplace-diversity/supplier-diversity,1,Supplier|Diversity,25
Pfizer Inc.,https://www.pfizer.com/responsibility/global-partnerships-institutions,1,Global|Institutions|and|Partnerships,25
Pfizer Inc.,http://www.pfizer.com/about/leadership_and_structure/company_fact_sheet,1,Fact|Sheet,25
Pfizer Inc.,https://www.pfizer.com/about/leadership-and-structure/company-fact-sheet,1,Company|Fact|Sheet,25
Pfizer Inc.,https://www.pfizer.com/purpose/contributions-partnerships/charity-events,1,Healthcare|Charitable|Contributions,25
Pfizer Inc.,https://www.pfizer.com/purpose/life-in-focus/fostering-meaningful-partnerships,1,Fostering|Meaningful|Partnerships,25
Pfizer Inc.,https://www.pfizer.com/health-wellness/manage-your-health/medication-management,1,Your|Medicines,25
Pfizer Inc.,https://www.pfizer.com/purpose/contributions-partnerships/political-partnerships,1,Lobbying|&|Political|Contributions,25
Pfizer Inc.,https://www.pfizer.com/news/featured_stories/featured_stories_detail/learn_about_the_power_of_family_during_world_diabetes_month,1,None,25
Pfizer Inc.,https://www.pfizer.com/news/featured_stories/featured_stories_detail/celebrating_the_catalytic_power_of_partnerships_in_family_planning,1,None,25
Pfizer Inc.,https://www.pfizer.com/news/featured_stories/featured_stories_detail/for_pfizer_s_gertjan_ophorst_completing_the_new_york_city_marathon_was_a_dream_come_true,1,Read|His|Inspiring|Story,25
GangaGen,http://www.gangagen.com/about-us.html,1,Pioneering|the|Development|of|Novel|Ectolysins|against|Drug-resistant|Bacteria,3
GangaGen,http://www.gangagen.com/Management_Team.html,1,Management|Team,3
GangaGen,http://www.gangagen.com/Business_Development_and_Licensing.html,1,Business|Development|and|Licensing,3
Advanced Analogic Technologies,http://analogictech.com/About.aspx,1,ABOUT,3
Advanced Analogic Technologies,http://analogictech.com/Suppliers.aspx,1,SUPPLIERS,3
Advanced Analogic Technologies,http://analogictech.com/AboutContact.aspx,1,CONTACT|US,3
Cetac Technologies Inc.,http://www.teledynecetac.com/about-us/careers,1,Careers,11
Cetac Technologies Inc.,http://www.teledynecetac.com/about-us/about-us,1,About|Us,11
Cetac Technologies Inc.,http://www.teledynecetac.com/about-us/workshops,1,Workshops,11
Cetac Technologies Inc.,http://www.teledynecetac.com/about-us/press-releases,1,Press|Releases,11
Cetac Technologies Inc.,http://www.teledynecetac.com/about-us/tradeshows-events,1,Upcoming|Schedule,11
Cetac Technologies Inc.,http://www.teledynecetac.com/about-us/terms-and-conditions,1,Terms|and|Conditions,11
Cetac Technologies Inc.,http://www.teledynecetac.com/companyinformation/Pages/Press-Releases.aspx,1,Read|More,11
Cetac Technologies Inc.,http://www.teledynecetac.com/companyinformation/Pages/terms-and-conditions.aspx,1,Terms|&|Conditions,11
Cetac Technologies Inc.,http://www.teledynecetac.com/companyinformation/pressreleases/new-automated-sample-preparation-system.aspx,1,Teledyne|CETAC|Technologies|Introduces|a|New|Automated|Sample|Preparation|System,11
Cetac Technologies Inc.,http://www.teledynecetac.com/companyinformation/pressreleases/most-powerful-la-icp-ms-imaging-software-on-the-market.aspx,1,Teledyne|CETAC|Releases|the|Most|Powerful|LA-ICP-MS|Imaging|Software|on|the|Market|Today,11
Cetac Technologies Inc.,http://www.teledynecetac.com/companyinformation/pressreleases/teledyne-cetac-technologies-introduces-the-next-generation-homogenizing-autosampler-for-oils-applications.aspx,1,Teledyne|CETAC|Introduces|the|Next|Generation|Homogenizing|Autosampler|for|Oils|Applications​,11
Delavau LLC,https://www.delavaufood.com/about/,1,Careers,3
Delavau LLC,https://www.delavaufood.com/about/latest-news//,1,The|Latest,3
Delavau LLC,https://www.delavaufood.com/lesaffre-acquires-bakery-ingredients-company-delavau-food-partners/,1,Read|On,3
Amgen Fremont Inc.,https://www.amgen.com/about/,1,Overview,15
Amgen Fremont Inc.,https://www.amgen.com/partners/,1,Partners,15
Amgen Fremont Inc.,https://www.amgen.com/about/leadership/,1,Leadership,15
Amgen Fremont Inc.,https://www.amgen.com/about/quick-facts/,1,Quick|Facts,15
Amgen Fremont Inc.,https://www.amgen.com/about/how-we-operate/,1,How|We|Operate,15
Amgen Fremont Inc.,https://www.amgen.com/about/mission-and-values/,1,Mission|and|Values,15
Amgen Fremont Inc.,https://www.amgen.com/about/awards-and-accolades/,1,Awards|and|Accolades,15
Amgen Fremont Inc.,https://www.amgen.com/responsibility/supplier-sustainability/,1,Supplier|Sustainability,15
Amgen Fremont Inc.,https://www.amgen.com/about/how-we-operate/corporate-governance/,1,Corporate|Governance,15
Amgen Fremont Inc.,https://www.amgen.com/science/research-and-development-strategy/,1,Research|and|Development|Strategy,15
Amgen Fremont Inc.,https://www.amgen.com/science/clinical-trials/about-clinical-trials/,1,About|Clinical|Trials,15
Amgen Fremont Inc.,https://www.amgen.com/about/how-we-operate/business-ethics-and-compliance/,1,Business|Ethics|and|Compliance,15
Amgen Fremont Inc.,https://www.amgen.com/about/how-we-operate/policies-practices-and-disclosures/,1,"Policies,|Practices|and|Disclosures",15
Amgen Fremont Inc.,https://www.amgen.com/media/featured-news/2018/11/how-amgen-svp-of-hr-lori-johnston-manages-the-companys-most-important-asset/,1,None,15
Amgen Fremont Inc.,https://www.amgen.com/about/how-we-operate/policies-practices-and-disclosures/transparency-disclosures/donation-and-grant-recipients/,1,Donation|and|Grant|Recipient|List,15
Biotta LLC,http://biottajuices.com/about/,1,About,2
Biotta LLC,http://biottajuices.com/about/certifications/,1,Certifications,2
Milliken & Company,http://www.milliken.com/en-us/Pages/uk-tax-strategy.aspx,1,UK|Tax|Strategy,17
Milliken & Company,http://www.milliken.com/en-us/ourcompany/Pages/company.aspx,1,Company,17
Milliken & Company,http://www.milliken.com/en-us/ourcompany/Pages/privacy.aspx,1,Privacy,17
Milliken & Company,http://www.milliken.com/en-us/ourcompany/Pages/Contacts.aspx,1,Contact|Information,17
Milliken & Company,http://www.milliken.com/en-us/ourcompany/visitors/Pages/home.aspx,1,RMC|Visitor's|Guide,17
Milliken & Company,http://www.milliken.com/en-us/ourcompany/careers/Pages/careers.aspx,1,Interested|in|becoming|a|part|of|the|Milliken|team?|CLICK|HERE|>>,17
Milliken & Company,http://www.milliken.com/en-us/ourcompany/about-us/Pages/about-us.aspx,1,About|Us,17
Milliken & Company,http://www.milliken.com/en-us/ourcompany/Pages/TermsAndConditions.aspx,1,Terms|and|Conditions,17
Milliken & Company,http://www.milliken.com/en-us/ourcompany/about-us/Pages/our-values.aspx,1,Our|Values,17
Milliken & Company,http://www.milliken.com/en-us/ourcompany/newsandmedia/Pages/Videos.aspx,1,Videos,17
Milliken & Company,http://www.milliken.com/en-us/ourcompany/newsandmedia/Pages/default.aspx,1,Visit|our|News|&|Media|Page|>>,17
Milliken & Company,http://www.milliken.com/en-us/ourcompany/lifeatmilliken/Pages/default.aspx,1,Life|at|Milliken,17
Milliken & Company,http://www.milliken.com/en-us/ourcompany/newsandmedia/Pages/Milliken-Gives.aspx,1,Read|the|Press|Release,17
Milliken & Company,http://www.milliken.com/en-us/ourcompany/lifeatmilliken/Pages/worldwidecampuses.aspx,1,Worldwide|Campuses,17
Milliken & Company,http://www.milliken.com/en-us/ourcompany/newsandmedia/Pages/RMC-60th-Anniversary.aspx,1,Milliken|plants|six|cultivars|of|oak|trees|in|the|Milliken|Arboretum|-|one|for|each|decade,17
Milliken & Company,http://www.milliken.com/en-us/ourcompany/lifeatmilliken/Pages/learninganddevelopment.aspx,1,Learning|&|Development,17
Milliken & Company,http://www.milliken.com/en-us/ourcompany/newsandmedia/Pages/Milliken-Company-Joins-Well-Living-Lab.aspx,1,Read|the|Press|Release,17
Delphi Technologies,https://www.delphi.com/company,1,Company,3
Delphi Technologies,https://www.delphi.com/suppliers,1,Suppliers,3
Delphi Technologies,https://www.delphi.com/company/vision-and-values,1,Vision|and|Values,3
ITN Energy Systems,http://itnes.com/team.html,1,Team,14
ITN Energy Systems,http://itnes.com/about.html,1,About,14
ITN Energy Systems,http://itnes.com/about/rd.html,1,R|&|D,14
ITN Energy Systems,http://itnes.com/about/ourstory.html,1,Our|story,14
ITN Energy Systems,http://itnes.com/team/management.html,1,Management,14
ITN Energy Systems,http://itnes.com/about/facilities.html,1,Facilities,14
ITN Energy Systems,http://itnes.com/team/advisoryboard.html,1,Advisory|Board,14
ITN Energy Systems,http://itnes.com/about/businessmodel.html,1,Business|model,14
ITN Energy Systems,http://itnes.com/team/programmanagers.html,1,Program|Managers,14
ITN Energy Systems,http://itnes.com/team/boardofdirectors.html,1,Board|of|Directors,14
ITN Energy Systems,http://itnes.com/about/corecapabilities.html,1,Core|capabilities,14
ITN Energy Systems,http://itnes.com/about/technologyportfolio.html,1,Technology|portfolio,14
ITN Energy Systems,http://itnes.com/collaborators/universities.html,1,Universities,14
ITN Energy Systems,http://itnes.com/investors/corporategovernance.html,1,Corporate|governance,14
Authenex,http://authenex.com/site_en/About.html,1,About|Us,1
DECA Technologies Inc.,http://www.decatechnologies.com/about-us/,1,Learn|more,6
DECA Technologies Inc.,http://www.decatechnologies.com/about-us/careers/,1,Careers,6
DECA Technologies Inc.,http://www.decatechnologies.com/about-us/reports/,1,Reports|and|Certificates,6
DECA Technologies Inc.,http://www.decatechnologies.com/about-us/management-team/,1,Management|Team,6
DECA Technologies Inc.,http://www.decatechnologies.com/about-us/board-of-directors/,1,Board|of|Directors,6
DECA Technologies Inc.,http://www.decatechnologies.com/deca-technologies-transforming-electronic-interconnect/decas-wlcsp-its-about-time/,1,Learn|more,6
Mission Product Holdings,https://www.mission.com/pages/our-mission,1,About|Mission,1
COOK MEDICAL TECHNOLOGIES LLC,https://www.cookmedical.com/about/,1,About|Cook,9
COOK MEDICAL TECHNOLOGIES LLC,https://www.cookmedical.com/about/history/,1,History,9
COOK MEDICAL TECHNOLOGIES LLC,https://www.cookmedical.com/lead-management/,1,Lead|Management,9
COOK MEDICAL TECHNOLOGIES LLC,https://www.cookmedical.com/about/ethics-compliance/,1,Ethics|&|Compliance,9
COOK MEDICAL TECHNOLOGIES LLC,https://www.cookmedical.com/about/mission-and-values/,1,Mission|and|Values,9
COOK MEDICAL TECHNOLOGIES LLC,https://www.cookmedical.com/about/diversity-inclusion/,1,Diversity|&|Inclusion,9
COOK MEDICAL TECHNOLOGIES LLC,https://www.cookmedical.com/support/supplier-information/,1,Supplier|Information,9
COOK MEDICAL TECHNOLOGIES LLC,https://www.cookmedical.com/about/sustainability-environmental-practices/,1,Sustainability|&|Environmental|Practices,9
COOK MEDICAL TECHNOLOGIES LLC,https://www.cookmedical.com/about/ethics-compliance/human-rights-statement/,1,Human|Rights|Responsibility|Statement,9
Coleman Cable,http://colemancables.com/team/,1,The|Team,4
Coleman Cable,http://colemancables.com/aboutus.html,1,READ|MORE,4
Coleman Cable,http://colemancables.com/history.html,1,Our|History,4
Coleman Cable,http://colemancables.com/structure.html,1,Company|Structure,4
GCP Applied Technologies Inc.,https://gcpat.com/en/about,1,About|GCP,35
GCP Applied Technologies Inc.,https://gcpat.com/en/about/news,1,News,35
GCP Applied Technologies Inc.,https://gcpat.com/en/about/careers,1,Careers,35
GCP Applied Technologies Inc.,https://gcpat.com/en/about/locations,1,Locations,35
GCP Applied Technologies Inc.,https://gcpat.com/en/about/news/blog,1,What|GCP|is|saying,35
GCP Applied Technologies Inc.,https://gcpat.com/en/about/sustainability,1,Sustainability,35
GCP Applied Technologies Inc.,https://gcpat.com/en/about/news/press-kit,1,Press|Kit,35
GCP Applied Technologies Inc.,https://gcpat.com/en/about/blue360-advantage,1,Blue360℠|Advantage,35
GCP Applied Technologies Inc.,https://gcpat.com/en/about/vendors-suppliers,1,Vendors|and|suppliers,35
GCP Applied Technologies Inc.,https://gcpat.com/en/what-inspires-us-innovate,1,Project|Profiles,35
GCP Applied Technologies Inc.,https://gcpat.com/en/about/news/media-contacts,1,Media|Contacts,35
GCP Applied Technologies Inc.,https://gcpat.com/en/about/corporate-leadership,1,Corporate|Leadership,35
GCP Applied Technologies Inc.,https://gcpat.com/en/about/statement-human-rights,1,Statement|of|human|rights,35
GCP Applied Technologies Inc.,https://gcpat.com/en/about/environment-health-safety,1,"Environment,|Health|&|Safety",35
GCP Applied Technologies Inc.,https://gcpat.com/en/solutions/transit-concrete-management,1,How|in-transit|concrete|management|ensures|high|quality|concrete,35
GCP Applied Technologies Inc.,https://gcpat.com/en/transit-concrete-management-documents,1,All|Documents,35
GCP Applied Technologies Inc.,https://gcpat.com/en/about/news/blog/waterproofing-a-green-roof,1,Waterproofing|for|a|green|roof,35
GCP Applied Technologies Inc.,https://gcpat.com/en/about/transparency-supply-chain-disclosure,1,Transparency|in|Supply|Chain|Disclosure,35
GCP Applied Technologies Inc.,https://gcpat.com/en/distributor-advantage-a-profitable-partnership,1,Partnering|with|distributors,35
GCP Applied Technologies Inc.,https://gcpat.com/en/about/news/blog/control-flow-concrete-mass-pours,1,Control|flow|concrete|for|mass|pours,35
GCP Applied Technologies Inc.,https://gcpat.com/en/about/news/blog/see-control-flow-concrete-action,1,See|control|flow|concrete|in|action,35
GCP Applied Technologies Inc.,https://gcpat.com/en/about/news/blog/concrete-construction-innovations,1,Concrete|construction|innovations,35
GCP Applied Technologies Inc.,https://gcpat.com/en/about/news/blog/making-most-air-entrained-concrete,1,Making|the|most|of|air|entrained|concrete,35
GCP Applied Technologies Inc.,https://gcpat.com/en/about/news/blog/how-green-roofs-cool-urban-heat-islands,1,How|green|roofs|cool|urban|heat|islands,35
GCP Applied Technologies Inc.,https://gcpat.com/en/about/news/blog/net-zero-building-design-and-air-leakage,1,Net|zero|building|design|and|air|leakage,35
GCP Applied Technologies Inc.,https://gcpat.com/en/about/news/blog/video-transit-concrete-management-what-it,1,[VIDEO]|In-transit|concrete|management:|What|is|it?,35
GCP Applied Technologies Inc.,https://gcpat.com/en/about/news/blog/using-control-flow-concrete-tunnel-linings,1,Using|control|flow|concrete|for|tunnel|linings,35
GCP Applied Technologies Inc.,https://gcpat.com/en/about/news/blog/foundation-waterproofing-when-and-why-use-it,1,Foundation|waterproofing:|When|and|why|to|use|it?,35
GCP Applied Technologies Inc.,https://gcpat.com/en/about/news/blog/balancing-act-ensuring-good-attic-ventilation,1,Balancing|act:|Ensuring|good|attic|ventilation,35
GCP Applied Technologies Inc.,https://gcpat.com/en/about/news/blog/videos-why-manage-your-concrete-verifi-system,1,[VIDEOS]|Why|manage|your|concrete|with|VERIFI®|system?,35
GCP Applied Technologies Inc.,https://gcpat.com/en/about/news/blog/should-i-specify-smooth-or-granular-roof-underlayments,1,Should|I|specify|smooth|or|granular|roof|underlayments?,35
