,firm,lookup_firm,lookup_firm_web,firm_length,name_clnd,name_length,manual_fix,hit_url,hit_url_length,rank,matches,public,acquired_merged,Votes,Group,nano,green,synbio,count_all_ind,max_emps,size_state,sme,num_patents_all,pages,num_words,avg_words_per_page,first_year,num_patents_3,mean_assignees_all,mean_assignees_3,mean_inventors_all,mean_inventors_3,has_emps,has_url,has_web_content
807,APPLIED STEMCELL,APPLIED STEMCELL,APPLIED STEMCELL,16.0,"Applied StemCell - CRISPR Service, Knock In Mice, CRISPR ...",60,,appliedstemcell.com/,32,1,2,0,0,5,30,0,0,1,1,81.0,FirmSize.EU_MEDIUM_FIRM,1,1,77.0,1988346.0,25822.6753246753,2016,1.0,1.0,1.0,2.0,2.0,1,1,1
808,Canon Nanotechnologies,Canon Nanotechnologies,Canon Nanotechnologies,22.0,"Canon Nanotechnologies, together with Canon, is the market ...",62,,cnt.canon.com/,21,1,2,0,0,5,284,1,0,0,1,80.0,FirmSize.EU_MEDIUM_FIRM,1,26,18.0,61252.0,3402.8888888888896,2014,2.0,1.7307692307692302,1.5,3.57692307692308,4.0,1,1,1
809,Nant Holdings IP,Nant Holdings IP,Nant Holdings IP,16.0,"Nant Holdings Ip, LLC in Los Angeles CA - Company Profile",57,1.0,,89,1,3,0,0,0,894,0,0,1,1,80.0,FirmSize.EU_MEDIUM_FIRM,1,162,,,,2012,1.0,1.0,1.0,2.26543209876543,6.0,1,0,0
810,Graphene Technologies,Graphene Technologies,Graphene Technologies,21.0,"Graphene Technologies, Inc. | Graphene Technologies, Inc.",57,,graphenetechnologies.com/,32,1,2,0,0,5,575,1,0,0,1,79.0,FirmSize.EU_MEDIUM_FIRM,1,1,1.0,2670.0,2670.0,2016,1.0,1.0,1.0,4.0,4.0,1,1,1
811,Siluria Technologies,Siluria Technologies,Siluria Technologies,20.0,Siluria Technologies - Official Site,36,,siluria.com/,19,1,2,0,0,5,1206,1,0,0,1,77.0,FirmSize.EU_MEDIUM_FIRM,1,27,30.0,118617.0,3953.9,2010,1.0,1.0,1.0,8.481481481481481,2.0,1,1,1
812,H R D CORPORATION,H R D,H R D,5.0,Hayward Area Recreation and Park District - Official Site,57,,haywardrec.org/,27,1,3,0,0,4,585,1,0,0,1,76.0,FirmSize.EU_MEDIUM_FIRM,1,120,51.0,775476.0,15205.411764705901,1998,1.0,1.0,1.0,4.43333333333333,3.0,1,1,1
813,InView Technology Corporation,InView Technology,InView Technology,17.0,Inview Technology - Official Site,33,,inview.tv/,21,1,2,0,1,5,651,1,0,0,1,76.0,FirmSize.EU_MEDIUM_FIRM,1,17,31.0,314685.0,10151.1290322581,2013,1.0,1.0,1.0,3.88235294117647,2.0,1,1,1
814,Chemtreat,Chemtreat,Chemtreat,9.0,"ChemTreat, Inc. | Industrial Water Treatment and Process ...",60,,chemtreat.com/,25,1,1,0,0,5,308,1,1,0,2,75.0,FirmSize.EU_MEDIUM_FIRM,1,25,93.0,1791924.0,19268.0,2000,2.0,1.0,1.0,2.72,2.0,1,1,1
815,ProNAi Therapeutics,ProNAi Therapeutics,ProNAi Therapeutics,19.0,Sierra Oncology - Official Site,31,,sierraoncology.com/,31,1,0,0,0,5,1032,0,0,1,1,75.0,FirmSize.EU_MEDIUM_FIRM,1,21,11.0,76471.0,6951.909090909089,1999,1.0,1.04761904761905,1.0,2.71428571428571,4.0,1,1,1
816,Proton Power,Proton Power,Proton Power,12.0,"Proton Power, Inc. - Official Site",34,,protonpower.com/,27,1,2,0,0,5,1038,0,1,0,1,74.0,FirmSize.EU_MEDIUM_FIRM,1,36,25.0,116705.0,4668.2,1977,4.0,1.0,1.0,2.19444444444444,3.25,1,1,1
817,QD Vision,QD Vision,QD Vision,9.0,Samsung Acquires Quantum Dot Tech Company QD Vision,51,1.0,,63,1,2,0,1,2,1041,1,0,0,1,74.0,FirmSize.EU_MEDIUM_FIRM,1,59,,,,2011,23.0,1.01694915254237,1.0434782608695699,3.6271186440678,3.4782608695652204,1,0,0
818,TheGreenCell,TheGreenCell,TheGreenCell,12.0,The Green Cell,14,,thegreencell.com/,28,1,0,0,0,5,1345,0,0,1,1,74.0,FirmSize.EU_MEDIUM_FIRM,1,3,,,,2011,1.0,1.0,1.0,5.0,5.0,1,1,0
819,Crossbar,Crossbar,Crossbar,8.0,ReRAM Memory | Crossbar,23,,crossbar-inc.com/en/,32,1,1,1,0,5,355,1,0,0,1,73.0,FirmSize.EU_MEDIUM_FIRM,1,149,28.0,168036.0,6001.28571428571,1997,1.0,1.0,1.0,2.04697986577181,3.0,1,1,1
820,Ethox Chemicals,Ethox Chemicals,Ethox Chemicals,15.0,Ethox Chemicals- The American Chemical Company,46,,blog.ethox.com/,22,1,2,0,0,5,465,1,0,0,1,73.0,FirmSize.EU_MEDIUM_FIRM,1,30,12.0,104224.0,8685.33333333333,2000,1.0,1.0,1.0,2.03333333333333,3.0,1,1,1
821,Liquidia Technologies,Liquidia Technologies,Liquidia Technologies,21.0,Liquidia Technologies - Official Site,37,,liquidia.com/,20,1,2,0,0,5,768,1,0,1,2,73.0,FirmSize.EU_MEDIUM_FIRM,1,14,23.0,144883.0,6299.26086956522,2011,2.0,1.07142857142857,1.0,3.4285714285714306,2.5,1,1,1
822,Sharp Laboratories of America,Sharp Laboratories of America,Sharp Laboratories of America,29.0,Sharp Laboratories of America,29,,sharplabs.com/,25,1,4,0,0,5,1182,1,0,1,2,73.0,FirmSize.EU_MEDIUM_FIRM,1,1975,21.0,62029.0,2953.7619047619,1998,5.0,1.02430379746835,1.0,2.1670886075949403,2.8,1,1,1
823,Heliae Development,Heliae Development,Heliae Development,18.0,"Heliae Development, LLC - Official Site",39,,heliae.com/,19,1,2,0,0,5,606,0,1,0,1,72.0,FirmSize.EU_MEDIUM_FIRM,1,73,7.0,41072.0,5867.428571428571,2011,2.0,1.0,1.0,1.4794520547945202,3.0,1,1,1
824,Weatherford Canada Partnership,Weatherford Canada Partnership,Weatherford Canada Partnership,30.0,Weatherford International - Official Site,41,,weatherford.com/,27,1,1,0,0,4,1444,1,0,0,1,72.0,FirmSize.EU_MEDIUM_FIRM,1,21,294.0,7697860.0,26183.1972789116,2006,1.0,1.0,1.0,2.85714285714286,5.0,1,1,1
825,Integrated Solar Technology,Integrated Solar Technology,Integrated Solar Technology,27.0,SunTegra Solar Roof Systems | Solar Roof Shingles and ...,57,,suntegrasolar.com/,29,1,1,0,0,5,671,0,1,0,1,71.0,FirmSize.EU_MEDIUM_FIRM,1,2,20.0,132790.0,6639.5,1989,1.0,1.0,1.0,1.5,1.0,1,1,1
826,NLT TECHNOLOGIES,NLT TECHNOLOGIES,NLT TECHNOLOGIES,16.0,"Tianma Japan, Ltd.",18,,tianma.co.jp/en/,28,1,0,0,0,5,870,1,0,0,1,71.0,FirmSize.EU_MEDIUM_FIRM,1,334,19.0,52793.0,2778.57894736842,1994,3.0,1.0299401197604798,1.0,2.20658682634731,2.6666666666666696,1,1,1
827,Ecovative Design,Ecovative Design,Ecovative Design,16.0,Ecovative Design - Official Site,32,,ecovativedesign.com/,32,1,2,0,0,5,439,0,0,1,1,70.0,FirmSize.EU_MEDIUM_FIRM,1,8,21.0,819543.0,39025.8571428571,2011,1.0,1.0,1.0,2.375,2.0,1,1,1
828,Shoals Technologies Group,Shoals Technologies Group,Shoals Technologies Group,25.0,Shoals - Official Site,22,,shoals.com/,23,1,1,0,0,5,1187,0,1,0,1,70.0,FirmSize.EU_MEDIUM_FIRM,1,6,10.0,7573425.0,757342.5,2013,1.0,1.0,1.0,1.0,1.0,1,1,1
829,Unistrut International Corp.,Unistrut Corp,Unistrut Corp,13.0,Unistrut - Official Site,24,,unistrut.us/,23,1,1,0,0,5,1401,0,1,0,1,70.0,FirmSize.EU_MEDIUM_FIRM,1,21,77.0,461987.0,5999.8311688311705,1988,1.0,1.0,1.0,1.38095238095238,2.0,1,1,1
830,Crystal Solar Inc.,Crystal Solar,Crystal Solar,13.0,Crystal Solar,13,,xtalsolar.com/,21,1,2,0,0,5,356,1,1,0,2,70.0,FirmSize.US_MEDIUM_FIRM,1,56,4.0,2758.0,689.5,2011,20.0,1.0,1.25,3.64285714285714,4.0,1,1,1
831,Helios Focus LLC,Helios Focus,Helios Focus,12.0,Helios Focus - Insight and innovation in energyHelios ...,57,,heliosfocus.com/,28,1,2,0,1,5,607,0,1,0,1,69.0,FirmSize.EU_MEDIUM_FIRM,1,2,6.0,4061.0,676.833333333333,2014,1.0,1.0,1.0,2.0,2.0,1,1,1
832,IBC Pharmaceuticals,IBC Pharmaceuticals,IBC Pharmaceuticals,19.0,"IBC Pharmaceuticals, L.L.C.: Private Company Information ...",60,1.0,,80,1,2,0,0,0,629,1,0,1,2,69.0,FirmSize.EU_MEDIUM_FIRM,1,100,,,,1976,3.0,1.03,1.0,2.86,3.3333333333333304,1,0,0
833,Angaza Design,Angaza Design,Angaza Design,13.0,Angaza,6,,angaza.com/,23,1,1,0,0,4,119,0,1,0,1,67.0,FirmSize.EU_MEDIUM_FIRM,1,1,13.0,79101.0,6084.692307692309,2016,1.0,1.0,1.0,7.0,7.0,1,1,1
834,Nantero,Nantero,Nantero,7.0,Nantero NRAM - Memory technology that is incredibly fast!,57,,nantero.com/,19,1,1,0,0,5,895,1,0,0,1,67.0,FirmSize.EU_MEDIUM_FIRM,1,245,29.0,277643.0,9573.896551724141,1990,4.0,1.04897959183673,1.0,3.60408163265306,4.5,1,1,1
835,CAMBRIDGE ENTERPRISE LIMITED,CAMBRIDGE ENTERPRISE LIMITED,CAMBRIDGE ENTERPRISE LIMITED,28.0,Home  Cambridge Enterprise,26,,enterprise.cam.ac.uk/,33,1,2,0,0,4,255,1,0,0,1,66.0,FirmSize.EU_MEDIUM_FIRM,1,165,42.0,389511.0,9274.07142857143,2008,1.0,1.3818181818181798,1.0,3.7939393939393904,3.0,1,1,1
836,Metabolix,Metabolix,Metabolix,9.0,Yield10 Bioscience - Official Site,34,,yield10bio.com/,27,1,0,0,0,5,826,1,0,0,1,66.0,FirmSize.EU_MEDIUM_FIRM,1,149,14.0,146377.0,10455.5,1997,3.0,1.08053691275168,1.0,3.3624161073825496,2.3333333333333304,1,1,1
837,Phillips 66 Company,Phillips 66 Company,Phillips 66 Company,19.0,Phillips 66 - Official Site,27,,phillips66.com/,26,1,2,0,0,5,1004,0,1,1,2,66.0,FirmSize.EU_MEDIUM_FIRM,1,171,26.0,514909.0,19804.1923076923,1976,13.0,1.04678362573099,1.16666666666667,3.1871345029239797,5.25,1,1,1
838,SOLAZYME,SOLAZYME,SOLAZYME,8.0,Solazyme - Official Site,24,,solazyme.com/,20,1,1,0,0,5,1126,0,1,0,1,66.0,FirmSize.EU_MEDIUM_FIRM,1,63,,,,2006,3.0,1.03174603174603,1.33333333333333,5.47619047619048,6.0,1,1,0
839,aTyr Pharma,aTyr Pharma,aTyr Pharma,11.0,Investor Home | aTyr Pharma,27,,investors.atyrpharma.com/,33,1,2,0,0,5,1476,0,0,1,1,65.0,FirmSize.EU_MEDIUM_FIRM,1,59,20.0,103709.0,5185.45,2007,1.0,1.67796610169492,2.0,7.08474576271186,8.0,1,1,1
840,Bitrode Corporation,Bitrode,Bitrode,7.0,Bitrode - Official Site,23,,bitrode.com/,24,1,1,0,0,5,231,0,1,0,1,65.0,FirmSize.EU_MEDIUM_FIRM,1,41,22.0,144100.0,6550.0,1978,1.0,1.2926829268292699,2.0,3.85365853658537,4.0,1,1,1
841,Koch Biological Solutions,Koch Biological Solutions,Koch Biological Solutions,25.0,Koch Biological Solutions,25,,kochbiologicalsolutions.com/,39,1,3,0,0,3,736,0,1,1,2,65.0,FirmSize.EU_MEDIUM_FIRM,1,3,3.0,38267.0,12755.666666666699,2016,2.0,1.0,1.0,3.6666666666666696,5.0,1,1,1
842,Selecta Biosciences,Selecta Biosciences,Selecta Biosciences,19.0,"Selecta Biosciences, Inc. - Official Site",41,,selectabio.com/,22,1,2,0,0,5,1167,1,0,0,1,64.0,FirmSize.EU_MEDIUM_FIRM,1,9,15.0,130452.0,8696.8,2013,4.0,1.0,1.0,3.6666666666666696,3.25,1,1,1
843,Volterra Semiconductor LLC,Volterra Semiconductor,Volterra Semiconductor,22.0,Volterra Semiconductor on the Forbes America's Best Small ...,61,1.0,,56,2,2,0,0,0,1430,0,1,0,1,64.0,FirmSize.EU_MEDIUM_FIRM,1,196,,,,1999,1.0,1.0,1.0,2.91836734693878,2.0,1,0,0
844,Big Belly Solar,Big Belly Solar,Big Belly Solar,15.0,Bigbelly - Smart Solutions for Cities // World Leader in ...,60,,bigbelly.com/,20,1,2,0,0,5,215,0,1,0,1,63.0,FirmSize.EU_MEDIUM_FIRM,1,1,23.0,241031.0,10479.6086956522,2016,1.0,1.0,1.0,3.0,3.0,1,1,1
845,Mission Product Holdings,Mission Product Holdings,Mission Product Holdings,24.0,Mission,7,,mission.com/,24,1,1,0,0,4,844,1,0,0,1,63.0,FirmSize.EU_MEDIUM_FIRM,1,2,48.0,377867.0,7872.22916666667,2014,1.0,1.0,1.0,3.0,3.0,1,1,1
846,UWM Research Foundation,UWM Research Foundation,UWM Research Foundation,23.0,"UWM Research Foundation I Research, Innovation ...",50,,uwmrf.org/,18,1,3,0,0,5,1396,1,0,1,2,63.0,FirmSize.EU_MEDIUM_FIRM,1,50,36.0,303412.0,8428.11111111111,1986,2.0,1.52,1.5,2.98,5.0,1,1,1
847,Quallion LLC,Quallion,Quallion,8.0,EnerSys Advanced Systems: Powering Submarines to Satellites,59,1.0,enersys.com/default.aspx?langType=1033,40,1,0,0,1,1,1046,1,0,0,1,62.0,FirmSize.EU_MEDIUM_FIRM,1,111,1.0,3763.0,3763.0,2000,1.0,1.02702702702703,1.0,3.1891891891891895,3.0,1,1,1
848,Rima Enterprises,Rima Enterprises,Rima Enterprises,16.0,Home : Rima Enterprises,23,,rimaenterprises.in/,30,1,2,0,0,5,1084,0,1,0,1,62.0,FirmSize.EU_MEDIUM_FIRM,1,13,16.0,111305.0,6956.5625,1979,2.0,1.0,1.0,1.3076923076923102,1.0,1,1,1
849,Arcturus Therapeutics,Arcturus Therapeutics,Arcturus Therapeutics,21.0,Arcturus Therapeutics | Building Next Generation RNA Medicines,62,,arcturusrx.com/,23,1,2,0,0,5,137,0,0,1,1,61.0,FirmSize.EU_MEDIUM_FIRM,1,9,14.0,117981.0,8427.21428571429,2015,2.0,1.0,1.0,2.1111111111111103,2.5,1,1,1
850,Ceramatec,Ceramatec,Ceramatec,9.0,CeramTec - Official Site,24,,ceramtec.com/,25,1,0,0,0,5,303,0,1,1,2,61.0,FirmSize.EU_MEDIUM_FIRM,1,187,43.0,256519.0,5965.558139534879,1983,2.0,1.0320855614973299,1.0,2.59893048128342,2.5,1,1,1
851,Domtar Paper Company,Domtar Paper Company,Domtar Paper Company,20.0,"Domtar | The Sustainable Pulp, Paper and Personal Care Company",62,,domtar.com/en,25,1,3,0,0,5,405,1,0,0,1,61.0,FirmSize.EU_MEDIUM_FIRM,1,1,74.0,1043269.0,14098.2297297297,2016,1.0,1.0,1.0,3.0,3.0,1,1,1
852,Floadia Corporation,Floadia,Floadia,7.0,Floadia Corporation.,20,,floadia.com/,20,1,1,0,0,5,501,1,0,0,1,61.0,FirmSize.EU_MEDIUM_FIRM,1,11,21.0,111440.0,5306.666666666671,2001,2.0,1.0,1.0,3.09090909090909,3.5,1,1,1
853,PetraSolar,PetraSolar,PetraSolar,10.0,Petra Systems - Official Site,29,,petrasystems.com/,28,1,0,0,1,5,998,0,1,0,1,61.0,FirmSize.EU_MEDIUM_FIRM,1,9,9.0,62661.0,6962.33333333333,2003,1.0,1.0,1.0,2.3333333333333304,2.0,1,1,1
854,Caribou Biosciences,Caribou Biosciences,Caribou Biosciences,19.0,Caribou Biosciences - Official Site,35,,cariboubio.com/,23,1,2,0,0,5,290,0,0,1,1,60.0,FirmSize.EU_MEDIUM_FIRM,1,5,23.0,156504.0,6804.5217391304295,2016,2.0,1.0,1.0,4.4,4.0,1,1,1
855,Cetac Technologies Inc.,Cetac Technologies,Cetac Technologies,18.0,Teledyne Cetac,14,,teledynecetac.com/,29,1,1,0,0,5,305,0,1,0,1,60.0,FirmSize.EU_MEDIUM_FIRM,1,54,83.0,1634079.0,19687.698795180702,1990,1.0,1.3703703703703702,1.0,1.5925925925925901,1.0,1,1,1
856,SEEK THERMAL,SEEK THERMAL,SEEK THERMAL,12.0,Seek Thermal | Affordable Infrared Thermal Imaging Cameras ...,62,,thermal.com/,24,1,2,0,0,5,1114,1,0,0,1,60.0,FirmSize.EU_MEDIUM_FIRM,1,6,57.0,1531145.0,26862.192982456098,2016,1.0,1.0,1.0,1.8333333333333302,2.0,1,1,1
857,ASTUTE MEDICAL,ASTUTE MEDICAL,ASTUTE MEDICAL,14.0,Astute Medical - Official Site,30,,astutemedical.com/,29,1,2,0,0,5,39,0,0,1,1,59.0,FirmSize.EU_MEDIUM_FIRM,1,24,4.0,232808.0,58202.0,1994,2.0,1.0,1.0,3.625,4.5,1,1,1
858,NeuMoDx Molecular,NeuMoDx Molecular,NeuMoDx Molecular,17.0,NeuMoDx - Official Site,23,,neumodx.com/,23,1,1,0,0,5,904,0,0,1,1,59.0,FirmSize.EU_MEDIUM_FIRM,1,13,11.0,207580.0,18870.9090909091,2015,2.0,1.0,1.0,2.84615384615385,4.0,1,1,1
859,U.S. Smokeless Tobacco Company LLC,US Smokeless Tobacco Company,US Smokeless Tobacco Company,28.0,Home - The Official U.S. Smokeless Tobacco Company website,58,1.0,,79,1,3,0,0,0,1388,0,0,1,1,59.0,FirmSize.EU_MEDIUM_FIRM,1,61,,,,2004,1.0,1.0327868852459,1.0,2.95081967213115,1.0,1,0,0
860,Envisionit LLC,Envisionit,Envisionit,10.0,Envision IT - Official Site,27,,envisionit.com/,27,1,0,0,0,5,461,1,0,0,1,58.0,FirmSize.EU_MEDIUM_FIRM,1,18,42.0,369433.0,8796.02380952381,2010,1.0,1.0,1.0,2.77777777777778,2.0,1,1,1
861,Little Kids,Little Kids,Little Kids,11.0,Home | Little Kids Inc.,23,,littlekidsinc.com/,29,1,2,0,0,5,770,1,0,0,1,58.0,FirmSize.EU_MEDIUM_FIRM,1,14,25.0,258896.0,10355.84,1989,1.0,1.0,1.0,1.57142857142857,1.0,1,1,1
862,Sienna Biopharmaceuticals,Sienna Biopharmaceuticals,Sienna Biopharmaceuticals,25.0,Home  Sienna Biopharmaceuticals,31,,siennabio.com/,22,1,2,0,0,5,1195,1,0,0,1,58.0,FirmSize.EU_MEDIUM_FIRM,1,12,,,,2016,12.0,1.08333333333333,1.08333333333333,2.1666666666666696,2.1666666666666696,1,1,0
863,Sienna Labs,Sienna Labs,Sienna Labs,11.0,Home  Sienna Biopharmaceuticals,31,,siennabio.com/,22,1,1,0,0,5,1196,1,0,0,1,58.0,FirmSize.EU_MEDIUM_FIRM,1,8,,,,2014,1.0,1.125,2.0,2.25,4.0,1,1,0
864,GangaGen,GangaGen,GangaGen,8.0,GangaGen :: Pioneering the battle against drug-resistant ...,60,,gangagen.com/,20,1,1,0,0,5,542,0,0,1,1,57.0,FirmSize.EU_MEDIUM_FIRM,1,9,16.0,51800.0,3237.5,2005,1.0,1.0,1.0,3.44444444444444,3.0,1,1,1
865,SunCulture Solar Inc.,SunCulture Solar,SunCulture Solar,16.0,SolPad - Official Site,22,,solpad.com/,18,1,0,0,0,5,1263,0,1,0,1,57.0,FirmSize.EU_MEDIUM_FIRM,1,2,5.0,22057.0,4411.4,2016,2.0,1.0,1.0,1.0,1.0,1,1,1
866,Clearside Biomedical,Clearside Biomedical,Clearside Biomedical,20.0,Clearside BIO,13,,clearsidebio.com/,28,1,1,0,0,5,322,1,0,0,1,56.0,FirmSize.EU_MEDIUM_FIRM,1,6,10.0,50704.0,5070.4,2015,1.0,1.0,1.0,5.66666666666667,6.0,1,1,1
867,Elenion Technologies,Elenion Technologies,Elenion Technologies,20.0,Elenion Technologies,20,,elenion.com/,20,1,2,0,0,5,448,1,0,0,1,55.0,FirmSize.EU_MEDIUM_FIRM,1,10,8.0,10697.0,1337.125,2017,1.0,1.0,1.0,3.1,4.0,1,1,1
868,Sinewatts,Sinewatts,Sinewatts,9.0,"energy storage equipment supplier | SineWatts | Charlotte, USA",62,,sinewatts.com/,26,1,1,0,0,5,1210,0,1,0,1,55.0,FirmSize.EU_MEDIUM_FIRM,1,1,1.0,582400.0,582400.0,2016,1.0,1.0,1.0,1.0,1.0,1,1,1
869,Sion Power Corporation,Sion Power,Sion Power,10.0,Sion Power - Official Site,26,,sionpower.com/,22,1,2,0,0,5,1214,1,0,0,1,55.0,FirmSize.EU_MEDIUM_FIRM,1,61,4.0,38985.0,9746.25,2006,1.0,1.0655737704918,1.0,3.2950819672131098,4.0,1,1,1
870,Cetus Corporation,Cetus,Cetus,5.0,Homepage - Cetus3D,18,1.0,,24,2,1,0,0,2,306,0,1,0,1,54.0,FirmSize.EU_MEDIUM_FIRM,1,1842,,,,1976,1.0,1.02931596091205,1.0,2.39489407930473,4.0,1,0,0
871,Galectin Therapeutics,Galectin Therapeutics,Galectin Therapeutics,21.0,Galectin Therapeutics (NASDAQ: GALT),36,,galectintherapeutics.com/,32,1,2,1,0,5,540,0,0,1,1,54.0,FirmSize.EU_MEDIUM_FIRM,1,10,27.0,136200.0,5044.44444444444,2012,1.0,1.0,1.0,3.0,3.0,1,1,1
872,Molecular Imprints,Molecular Imprints,Molecular Imprints,18.0,Molecular Imprints Acquired by Canon | UT News | The ...,56,1.0,,71,1,2,0,1,2,848,1,0,0,1,54.0,FirmSize.EU_MEDIUM_FIRM,1,195,,,,2004,1.0,1.16923076923077,2.0,3.3333333333333304,4.0,1,0,0
873,Silicor Materials Inc.,Silicor Materials,Silicor Materials,17.0,Silicor Materials - Official Site,33,,silicormaterials.com/,33,1,2,0,0,5,1205,0,1,0,1,54.0,FirmSize.EU_MEDIUM_FIRM,1,22,27.0,131468.0,4869.18518518519,2012,1.0,1.0,1.0,3.31818181818182,2.0,1,1,1
874,Locus Energy,Locus Energy,Locus Energy,12.0,Locus Energy,12,,locusenergy.com/,28,1,2,0,0,5,773,0,1,0,1,53.0,FirmSize.EU_MEDIUM_FIRM,1,9,,,,2012,1.0,1.0,1.0,2.6666666666666696,3.0,1,1,0
875,Travis Industries,Travis Industries,Travis Industries,17.0,Travis Industries | House of Fire - Home,40,,travisindustries.com/,28,1,2,0,0,5,1374,0,1,0,1,53.0,FirmSize.EU_MEDIUM_FIRM,1,27,11.0,59126.0,5375.09090909091,1987,1.0,1.0,1.0,2.03703703703704,5.0,1,1,1
876,ACUCELA INC.,ACUCELA,ACUCELA,7.0,Acucela - Official Site,23,,acucela.com/,24,1,1,0,0,5,11,1,0,0,1,52.0,FirmSize.EU_MEDIUM_FIRM,1,44,9.0,11448.0,1272.0,1989,1.0,1.09090909090909,1.0,4.65909090909091,4.0,1,1,1
877,Acorn Technologies,Acorn Technologies,Acorn Technologies,18.0,Acorn Technologies,18,,acorntech.com/,21,1,2,0,1,5,61,1,1,0,2,51.0,FirmSize.EU_MEDIUM_FIRM,1,78,27.0,108814.0,4030.14814814815,1989,5.0,1.0,1.6666666666666698,2.52564102564103,6.0,1,1,1
878,Conversant Intellectual Property Management Inc.,Conversant Intellectual Property Management,Conversant Intellectual Property Management,43.0,Conversant,10,,conversantip.com/,28,1,1,0,0,2,339,1,0,0,1,51.0,FirmSize.EU_MEDIUM_FIRM,1,143,28.0,122102.0,4360.78571428571,2014,4.0,1.0,1.0,1.57342657342657,1.0,1,1,1
879,Michigan Biotechnology Institute,Michigan Biotechnology Institute,Michigan Biotechnology Institute,32.0,Home - MBI,10,,mbi.org/,19,1,0,0,0,5,829,0,1,0,1,51.0,FirmSize.EU_MEDIUM_FIRM,1,44,5.0,60885.0,12177.0,1986,1.0,1.06818181818182,2.0,2.6363636363636402,4.0,1,1,1
880,Asahi Kasei Kabushiki Kaisha,Asahi Kasei Kabushiki Kaisha,Asahi Kasei Kabushiki Kaisha,28.0,Asahi Kasei - Official Site,27,1.0,,39,2,2,0,0,0,145,1,0,0,1,50.0,FirmSize.EU_MEDIUM_FIRM,1,412,,,,1981,1.0,1.05582524271845,1.0,2.5509708737864103,2.0,1,0,0
881,ELC Management LLC,ELC Management,ELC Management,14.0,Elc Management LLC Company Profile | Key Contacts ...,53,1.0,,102,1,2,0,0,0,422,1,0,0,1,50.0,FirmSize.EU_MEDIUM_FIRM,1,257,,,,1999,1.0,1.00389105058366,1.0,2.8793774319066103,2.0,1,0,0
882,Gram Power,Gram Power,Gram Power,10.0,About Us Gram Power,19,,grampower.com/about-us/,34,1,2,0,0,5,573,0,1,0,1,50.0,FirmSize.EU_MEDIUM_FIRM,1,2,9.0,13637.0,1515.22222222222,2015,1.0,1.0,1.0,2.0,2.0,1,1,1
883,Lehigh Technologies,Lehigh Technologies,Lehigh Technologies,19.0,Lehigh Technologies - Official Site,35,,lehightechnologies.com/,30,1,2,0,0,5,761,1,0,0,1,50.0,FirmSize.EU_MEDIUM_FIRM,1,14,23.0,84009.0,3652.5652173913,2006,1.0,1.0,1.0,3.14285714285714,4.0,1,1,1
884,One Earth Designs Inc.,One Earth Designs,One Earth Designs,17.0,SolSource by One Earth Designs,30,,oneearthdesigns.com/,32,1,3,0,0,5,954,0,1,0,1,50.0,FirmSize.EU_MEDIUM_FIRM,1,2,28.0,301861.0,10780.75,2016,1.0,1.0,1.0,7.0,7.0,1,1,1
885,Basell Polyolefine GmbH,Basell Polyolefine,Basell Polyolefine,18.0,LyondellBasell - Official Site,30,,lyondellbasell.com/,31,1,1,0,0,5,198,1,0,0,1,49.0,FirmSize.SMALL_FIRM,1,414,72.0,687664.0,9550.88888888889,2001,1.0,1.01690821256039,1.0,4.1159420289855095,7.0,1,1,1
886,Owens-Brockway Glass Container Inc.,Owens-Brockway Glass Container,Owens-Brockway Glass Container,30.0,Owens-Illinois - Official Site,30,,o-i.com/,19,1,1,0,0,5,965,1,0,0,1,49.0,FirmSize.SMALL_FIRM,1,329,28.0,50092.0,1789.0,1990,1.0,1.00303951367781,1.0,2.29787234042553,2.0,1,1,1
887,Bosch Energy Storage Solutions LLC,Bosch Energy Storage Solutions,Bosch Energy Storage Solutions,30.0,Bosch Energy Storage Solutions - Power Storage solution,55,1.0,,90,1,4,0,0,0,237,0,1,0,1,48.0,FirmSize.SMALL_FIRM,1,1,,,,2016,1.0,2.0,2.0,4.0,4.0,1,0,0
888,Global OLED Technology LLC,Global OLED Technology,Global OLED Technology,22.0,Global OLED Technology,22,,globaloledtech.com/,26,1,3,0,0,5,566,1,0,0,1,48.0,FirmSize.SMALL_FIRM,1,262,8.0,23770.0,2971.25,2010,4.0,1.0076335877862599,1.0,2.5114503816793903,1.0,1,1,1
889,POSiFA MICROSYSTEMS,POSiFA MICROSYSTEMS,POSiFA MICROSYSTEMS,19.0,Posifa Micro System Technology - MEMS Vacuum Sensors,52,,posifamicrosystems.com/,34,1,1,0,0,5,975,1,0,0,1,48.0,FirmSize.SMALL_FIRM,1,3,12.0,31019.0,2584.9166666666697,2016,2.0,1.0,1.0,1.0,1.0,1,1,1
890,Avertech,Avertech,Avertech,8.0,AVERTECH SYSTEM PTE LTD,23,,avertech.com.sg/,27,1,1,0,0,5,167,0,1,0,1,47.0,FirmSize.SMALL_FIRM,1,29,3.0,9258.0,3086.0,1985,1.0,1.0,1.0,1.89655172413793,2.0,1,1,1
891,Met Tech Inc.,Met Tech,Met Tech,8.0,MET TECH INC  MetTech,21,,mettech.us/,22,1,2,0,0,5,825,1,0,0,1,46.0,FirmSize.SMALL_FIRM,1,6,5.0,21556.0,4311.2,2009,1.0,1.0,1.0,3.8333333333333304,3.0,1,1,1
