firm,para_order,num_words,main_topic,prob
ENI SpA,348,10,5,0.6876229336430416
ENI SpA,349,15,5,0.5738997248808076
ENI SpA,350,6,4,0.8596565745521022
ENI SpA,351,6,3,0.9218566191771452
ENI SpA,352,6,4,0.8089736578491756
ENI SpA,353,33,4,0.9742879618200416
ENI SpA,354,10,4,0.9268240986860122
ENI SpA,355,7,4,0.9368375659706603
ENI SpA,356,8,4,0.9182922946368373
ENI SpA,357,11,4,0.9586612915655318
ENI SpA,358,15,4,0.9122119380826207
ENI SpA,359,11,4,0.9298681674954897
ENI SpA,360,7,4,0.8488501145748041
ENI SpA,361,19,4,0.974238267517635
ENI SpA,362,21,4,0.7882580325476424
ENI SpA,363,16,4,0.683952804110471
ENI SpA,364,22,4,0.9698785553639659
ENI SpA,365,28,4,0.8900164130126573
ENI SpA,366,28,4,0.9705584496598667
ENI SpA,367,11,4,0.7283162990051956
ENI SpA,368,9,4,0.9384261651431803
ENI SpA,369,11,4,0.9500282316003484
ENI SpA,370,20,4,0.6811612411821211
ENI SpA,371,13,4,0.8829121596225462
ENI SpA,372,17,4,0.5049852683605216
ENI SpA,373,12,4,0.8824369424607491
ENI SpA,374,20,4,0.9474868019526165
ENI SpA,375,6,4,0.8934451856873865
ENI SpA,376,19,4,0.9698785553639659
ENI SpA,377,9,4,0.9384261651431803
ENI SpA,378,13,4,0.7410836249164839
ENI SpA,379,7,4,0.9221729907380176
ENI SpA,380,8,4,0.9442018689820434
ENI SpA,381,65,4,0.7666742742377733
ENI SpA,382,17,4,0.8985670603107585
ENI SpA,383,17,3,0.6369779145748025
ENI SpA,384,17,5,0.43123776614821424
ENI SpA,385,27,2,0.8977145592781127
ENI SpA,386,44,4,0.49480128590515493
ENI SpA,387,24,2,0.6622660882039612
ENI SpA,388,58,2,0.7088621815795578
ENI SpA,389,17,2,0.4890941830242541
ENI SpA,390,12,2,0.5621076967158191
ENI SpA,391,7,4,0.4969003089913792
ENI SpA,392,27,2,0.6880129050414518
ENI SpA,393,32,2,0.5919304065889378
ENI SpA,394,84,2,0.46916476067003027
ENI SpA,395,48,2,0.6388890037436474
ENI SpA,396,9,2,0.8187214895627214
ENI SpA,397,7,2,0.9218693380060767
ENI SpA,398,7,2,0.8880807268707923
ENI SpA,399,12,2,0.9591429334334278
ENI SpA,400,14,2,0.8796316923147787
ENI SpA,401,11,2,0.7623247416463391
ENI SpA,402,7,2,0.5802313091597265
ENI SpA,403,8,2,0.6291734356237482
ENI SpA,404,17,2,0.909946961285405
ENI SpA,405,69,2,0.5378035382600049
ENI SpA,406,79,2,0.7227149649036665
ENI SpA,407,59,2,0.7951416794903654
ENI SpA,408,73,2,0.5583638022905011
ENI SpA,409,33,2,0.7831579578081446
ENI SpA,410,71,2,0.5707299806428251
ENI SpA,411,95,2,0.7709915513611515
ENI SpA,412,84,2,0.5702863915775125
ENI SpA,413,37,2,0.7095166122757455
ENI SpA,414,52,2,0.7599553801646306
ENI SpA,415,8,4,0.8664731459464249
ENI SpA,416,25,5,0.975083121545198
ENI SpA,417,18,4,0.5484239433145073
ENI SpA,418,30,4,0.5968799650140865
ENI SpA,419,11,4,0.7369252742203939
ENI SpA,420,21,4,0.7769490803747577
ENI SpA,421,22,4,0.7872865969033561
ENI SpA,422,12,4,0.613568304342476
ENI SpA,423,57,4,0.35131062391322565
ENI SpA,424,20,4,0.9642029140259558
ENI SpA,425,7,4,0.9368375659706603
ENI SpA,426,7,4,0.8928438402727321
ENI SpA,427,16,5,0.8342020310169027
ENI SpA,428,8,3,0.9012142132744755
ENI SpA,429,24,3,0.9700466520779745
ENI SpA,430,16,3,0.7530134365474657
ENI SpA,431,7,3,0.9468346497928761
ENI SpA,432,15,3,0.9527401787730965
ENI SpA,433,7,3,0.9468346497928761
ENI SpA,434,12,3,0.8883251537236581
ENI SpA,435,19,3,0.9581176899254318
ENI SpA,436,20,5,0.6450396496734987
ENI SpA,437,12,3,0.9591362823437397
ENI SpA,438,42,3,0.9508402040043614
ENI SpA,439,33,3,0.8570491334373757
ENI SpA,440,16,3,0.8808960778729059
ENI SpA,441,8,3,0.9400785747922847
ENI SpA,442,37,3,0.9804092462595438
ENI SpA,443,9,3,0.9271237876196817
ENI SpA,444,10,3,0.853518954352154
ENI SpA,445,19,3,0.9581176899254317
ENI SpA,446,5,3,0.8563154508546742
ENI SpA,447,6,4,0.8942621892986498
ENI SpA,448,13,3,0.6675266838732166
ENI SpA,449,7,5,0.49061637873514446
ENI SpA,450,18,3,0.8243444159137623
ENI SpA,451,5,3,0.8679971378395887
ENI SpA,452,29,5,0.5013528468716706
ENI SpA,453,13,3,0.808948382452958
ENI SpA,454,6,5,0.5652139859047188
ENI SpA,455,25,3,0.5902852959890048
ENI SpA,456,34,3,0.7365067643709386
ENI SpA,457,9,4,0.5787621049709719
ENI SpA,458,8,2,0.6421282227963512
ENI SpA,459,27,3,0.8886931158869875
ENI SpA,460,17,2,0.47969788865613494
ENI SpA,461,11,2,0.9460160176497127
ENI SpA,462,10,2,0.5522220418733487
ENI SpA,463,5,2,0.7683937596735512
ENI SpA,464,5,3,0.9277681644280021
ENI SpA,465,9,2,0.9012239662484129
ENI SpA,466,12,3,0.5439109120574606
ENI SpA,467,9,3,0.7142941568661378
ENI SpA,468,5,4,0.8344911627102363
ENI SpA,469,31,3,0.6711192230237149
ENI SpA,470,37,2,0.5812294019113488
ENI SpA,471,8,2,0.9400883277662223
ENI SpA,472,33,2,0.5985976254002906
ENI SpA,473,12,2,0.9591429334334278
ENI SpA,474,13,2,0.8721296572741453
ENI SpA,475,23,2,0.36555117601805937
ENI SpA,476,18,4,0.6493960513421437
ENI SpA,477,31,2,0.921419553073196
ENI SpA,478,38,2,0.6001577880315403
ENI SpA,479,16,2,0.909946961285405
ENI SpA,480,33,2,0.9795608748425623
ENI SpA,481,19,2,0.6275378853399802
ENI SpA,482,18,2,0.95439557363743
ENI SpA,483,14,2,0.7912858688496128
ENI SpA,484,15,2,0.8707971099682621
ENI SpA,485,30,2,0.7572249146173126
ENI SpA,486,21,2,0.7290063522275501
ENI SpA,487,35,3,0.779475281537372
ENI SpA,488,52,3,0.5043286038300522
ENI SpA,489,34,2,0.5247230503104925
ENI SpA,490,25,2,0.7620855035320523
ENI SpA,491,32,2,0.4490213136970947
ENI SpA,492,41,3,0.520972827731301
ENI SpA,493,34,2,0.4453032233036637
ENI SpA,494,24,3,0.9372248479349539
ENI SpA,495,32,4,0.9210427232064259
ENI SpA,496,19,1,0.4914931128049323
ENI SpA,497,26,1,0.5195539696390817
ENI SpA,498,8,4,0.7887444229108064
ENI SpA,499,11,4,0.9490635835421845
ENI SpA,500,9,4,0.9268240986860123
ENI SpA,501,7,4,0.8048563888768759
ENI SpA,502,11,3,0.49968845816970314
ENI SpA,503,5,3,0.788302435721704
ENI SpA,504,20,3,0.49131822033762285
ENI SpA,505,10,3,0.8441826231643772
ENI SpA,506,28,3,0.5495965792651867
ENI SpA,507,34,3,0.5325967280202207
ENI SpA,508,5,3,0.8082261112511752
ENI SpA,509,12,0,0.7401881432341325
ENI SpA,510,5,3,0.8679971378395887
ENI SpA,511,27,3,0.9668735560471696
ENI SpA,512,7,3,0.8880680080418608
ENI SpA,513,57,3,0.7229319349595356
ENI SpA,514,7,3,0.9468346497928761
ENI SpA,515,10,5,0.8986483538914524
ENI SpA,516,7,3,0.4775682423483095
ENI SpA,517,10,3,0.525525385268986
ENI SpA,518,9,5,0.550586360176412
ENI SpA,519,51,3,0.9775207441719824
ENI SpA,520,10,3,0.7308014279199926
ENI SpA,521,12,5,0.5782754278918321
ENI SpA,522,8,3,0.9468346497928761
ENI SpA,523,9,3,0.865121020809322
ENI SpA,524,6,3,0.8542793969065763
ENI SpA,525,5,3,0.8679971378395887
ENI SpA,526,25,2,0.8539274116721443
ENI SpA,527,43,2,0.5921215281946934
ENI SpA,528,31,3,0.6204174273950138
ENI SpA,529,24,3,0.6917911712344886
ENI SpA,530,14,3,0.808948382452958
ENI SpA,531,21,2,0.4890442982617834
ENI SpA,532,6,4,0.673819213308038
ENI SpA,533,14,5,0.9486578588310723
ENI SpA,534,15,5,0.9486578588310723
ENI SpA,535,9,4,0.8934451856873865
ENI SpA,536,8,4,0.9312470818094403
ENI SpA,537,35,3,0.9883498529739274
ENI SpA,538,24,3,0.6483110190668256
ENI SpA,539,23,3,0.7959466886056642
ENI SpA,540,8,3,0.8880680080418607
ENI SpA,541,7,3,0.9218566191771452
ENI SpA,542,9,3,0.9463354860094981
ENI SpA,543,6,3,0.752913563500723
ENI SpA,544,9,3,0.5802202689768086
ENI SpA,545,6,3,0.5163932855537324
ENI SpA,546,17,3,0.9555911338938077
ENI SpA,547,12,3,0.9268133759963783
ENI SpA,548,7,3,0.7529135635007232
ENI SpA,549,15,3,0.9456070808364667
ENI SpA,550,6,3,0.8082261112511752
ENI SpA,551,6,3,0.8480734623101175
ENI SpA,552,5,3,0.8480734623101175
ENI SpA,553,6,3,0.9387509247447873
ENI SpA,554,5,3,0.596387356386317
ENI SpA,555,8,3,0.9400785747922847
ENI SpA,556,7,3,0.9468346497928761
ENI SpA,557,5,5,0.6466405709142101
ENI SpA,558,14,3,0.8980202519263362
ENI SpA,559,7,3,0.9468346497928761
ENI SpA,560,18,5,0.7614559276337033
ENI SpA,561,16,5,0.5258735605221504
ENI SpA,562,24,5,0.6430788243880959
ENI SpA,563,14,5,0.6748084689027786
ENI SpA,564,18,5,0.3948117998002533
ENI SpA,565,13,5,0.535682636609315
ENI SpA,566,14,5,0.576601999048569
ENI SpA,567,11,5,0.4880253688587008
ENI SpA,568,69,5,0.8571533330068684
ENI SpA,569,11,5,0.7296434735976397
ENI SpA,570,60,5,0.9189371390460306
ENI SpA,571,13,4,0.7601540723047843
ENI SpA,572,25,5,0.9663947050144585
ENI SpA,573,5,5,0.8458773262089218
ENI SpA,574,8,5,0.8609218785018832
ENI SpA,575,15,5,0.9590870134588101
ENI SpA,576,6,5,0.6158969026076455
ENI SpA,577,10,3,0.5643897467867952
ENI SpA,578,42,5,0.5542891057495438
ENI SpA,579,11,5,0.593076718745196
ENI SpA,580,32,4,0.5991623037443397
ENI SpA,581,8,5,0.8868314528470893
ENI SpA,582,8,4,0.9442018689820434
ENI SpA,583,9,5,0.7831931554662647
ENI SpA,584,8,5,0.6536452837402337
ENI SpA,585,54,5,0.9866049323435817
ENI SpA,586,11,5,0.9502513083592796
ENI SpA,587,7,4,0.8934451856873865
ENI SpA,588,6,4,0.8544148382397074
ENI SpA,589,12,4,0.9298681674954897
ENI SpA,590,11,4,0.9337426031769881
ENI SpA,591,11,4,0.9202704594721425
ENI SpA,592,9,4,0.9152220322288442
ENI SpA,593,12,4,0.9298681674954897
ENI SpA,594,12,4,0.9619481835793983
ENI SpA,595,8,4,0.702204362248377
ENI SpA,596,9,4,0.7887444229108063
ENI SpA,597,8,4,0.9312470818094403
ENI SpA,598,7,4,0.658210636550449
ENI SpA,599,5,4,0.8954362095263663
ENI SpA,600,6,4,0.8934451856873865
ENI SpA,601,14,4,0.9519241585322186
ENI SpA,602,11,4,0.9490635835421845
ENI SpA,603,10,4,0.9022271982110396
ENI SpA,604,12,4,0.9442790188863651
ENI SpA,605,12,4,0.9619481835793983
ENI SpA,606,12,4,0.9442477381656377
ENI SpA,607,13,4,0.9298681674954898
ENI SpA,608,14,4,0.891096032110397
ENI SpA,609,13,4,0.9442790188863651
ENI SpA,610,12,4,0.9442790188863651
ENI SpA,611,13,4,0.9177752718468154
ENI SpA,612,13,4,0.9298681674954897
ENI SpA,613,8,4,0.5685130409765539
ENI SpA,614,10,2,0.8568709565441848
ENI SpA,615,13,3,0.8619558765320574
ENI SpA,616,6,3,0.9049623136095029
ENI SpA,617,26,3,0.703309509110722
ENI SpA,618,11,3,0.7955086220663138
ENI SpA,619,12,3,0.5312038631356517
ENI SpA,620,11,0,0.8626958054324316
ENI SpA,621,5,3,0.5492183293680499
ENI SpA,622,6,3,0.8634324687435256
ENI SpA,623,6,3,0.40975260066175184
ENI SpA,624,28,3,0.5421865457714051
ENI SpA,625,9,2,0.8767318218485616
ENI SpA,626,7,2,0.8588582385799377
ENI SpA,627,10,2,0.5102015019187507
ENI SpA,628,6,0,0.711610858487097
ENI SpA,629,6,3,0.5292946538385789
ENI SpA,630,7,3,0.8001888974664491
ENI SpA,631,5,0,0.7595172909989205
ENI SpA,632,6,0,0.47509058054010633
ENI SpA,633,11,3,0.699286022954044
ENI SpA,634,9,4,0.5037391051135384
ENI SpA,635,17,2,0.6472677095771959
ENI SpA,636,6,3,0.634653424527228
ENI SpA,637,29,2,0.650386156539687
ENI SpA,638,15,3,0.4890888128921676
ENI SpA,639,15,3,0.6959486530544281
ENI SpA,640,17,2,0.6602885335033664
ENI SpA,641,42,2,0.891781319349421
ENI SpA,642,11,3,0.6196867192492632
ENI SpA,643,15,4,0.48190240771785725
ENI SpA,644,10,2,0.6677785267484935
ENI SpA,645,11,3,0.5837295380788993
ENI SpA,646,39,2,0.4126858610568091
ENI SpA,647,8,2,0.7562062119514388
ENI SpA,648,16,2,0.48453480104728686
ENI SpA,649,25,3,0.5993272330387422
ENI SpA,650,42,2,0.7763850807955526
ENI SpA,651,19,0,0.49716237468918534
ENI SpA,652,5,2,0.868012137320907
ENI SpA,653,5,3,0.46952362725016533
ENI SpA,654,22,2,0.49699813456574765
ENI SpA,655,17,4,0.3477703736842339
ENI SpA,656,11,2,0.7833350116236381
ENI SpA,657,6,4,0.3866160186581208
ENI SpA,658,9,3,0.923131353095162
ENI SpA,659,27,3,0.7799862539137166
ENI SpA,660,15,3,0.7741818814299857
ENI SpA,661,10,3,0.946335486009498
ENI SpA,662,21,4,0.49615871922760574
ENI SpA,663,26,4,0.9819929093503045
ENI SpA,664,6,4,0.6400306021727536
ENI SpA,665,8,4,0.9182922946368373
ENI SpA,666,13,4,0.9156476495739494
ENI SpA,667,16,4,0.548854158789507
ENI SpA,668,6,1,0.9223772099982069
ENI SpA,669,18,4,0.9474868019526165
ENI SpA,670,8,1,0.7850203249628739
ENI SpA,671,47,4,0.9849540290107744
ENI SpA,672,12,4,0.7955002551686269
ENI SpA,673,16,4,0.9692767215756581
ENI SpA,674,5,1,0.8686110774040726
ENI SpA,675,10,4,0.6921244984380491
ENI SpA,676,15,4,0.9595466011352843
ENI SpA,677,21,4,0.9713424073227859
ENI SpA,678,12,4,0.9619481835793983
ENI SpA,679,22,4,0.9469227976242869
ENI SpA,680,7,4,0.9368375659706603
ENI SpA,681,29,4,0.9365953341774393
ENI SpA,682,7,4,0.9368375659706603
ENI SpA,683,13,4,0.8992799045982478
ENI SpA,684,6,4,0.7076078244433225
ENI SpA,685,5,4,0.8344911627102363
ENI SpA,686,36,4,0.8866080486107812
ENI SpA,687,5,4,0.7348727850628805
ENI SpA,688,31,4,0.9650359147136488
ENI SpA,689,5,4,0.8743385137691786
ENI SpA,690,5,4,0.7747201361218228
ENI SpA,691,5,4,0.6950254340039381
ENI SpA,692,40,4,0.9626404835389143
ENI SpA,693,27,4,0.9694506598497162
ENI SpA,694,34,4,0.9716664958297199
ENI SpA,695,17,4,0.8905937476336329
ENI SpA,696,11,4,0.6227415107483747
ENI SpA,697,24,5,0.9740692857361088
ENI SpA,698,11,5,0.8681691969013541
ENI SpA,699,15,5,0.9486578588310723
ENI SpA,700,69,5,0.7334213111492267
ENI SpA,701,5,5,0.6665418685000819
ENI SpA,702,13,3,0.8500317118095995
ENI SpA,703,10,5,0.6318008253765881
ENI SpA,704,14,5,0.9486578588310723
ENI SpA,705,40,5,0.9564280804200246
ENI SpA,706,7,3,0.8281497867806463
ENI SpA,707,8,4,0.4541932409286896
ENI SpA,708,31,3,0.5744197150844826
ENI SpA,709,12,2,0.5237168646224297
ENI SpA,710,7,5,0.919994402825205
ENI SpA,711,6,5,0.9031000972575628
ENI SpA,712,16,2,0.9456124509685533
ENI SpA,713,6,3,0.8880680080418608
ENI SpA,714,26,3,0.5043868940164998
ENI SpA,715,56,2,0.8724293476264325
ENI SpA,716,19,3,0.705259670729949
ENI SpA,717,27,3,0.951396997088423
ENI SpA,718,8,3,0.4866610237511766
ENI SpA,719,18,3,0.36390134481604713
ENI SpA,720,55,3,0.5742588796287063
ENI SpA,721,8,3,0.9468346497928761
ENI SpA,722,5,3,0.3499815740733383
ENI SpA,723,73,2,0.3698019730176641
ENI SpA,724,37,2,0.599524223847649
ENI SpA,725,9,3,0.525525385268986
ENI SpA,726,17,1,0.34664665753040075
ENI SpA,727,7,3,0.9468346497928761
ENI SpA,728,58,3,0.517015340982618
ENI SpA,729,7,3,0.5068973928135949
ENI SpA,730,134,2,0.6851937000013034
ENI SpA,731,10,2,0.8988914964987827
ENI SpA,732,11,3,0.4469279748290111
ENI SpA,733,9,4,0.9384261651431803
ENI SpA,734,11,4,0.8626842113320583
ENI SpA,735,10,2,0.7833350116236381
ENI SpA,736,12,2,0.7824512865030963
ENI SpA,737,7,4,0.8928438402727321
ENI SpA,738,7,4,0.6875397870157344
ENI SpA,739,7,4,0.6142169108525208
ENI SpA,740,21,3,0.5895400787669133
ENI SpA,741,7,3,0.9321700745602334
ENI SpA,742,14,3,0.9679708646902563
ENI SpA,743,5,5,0.8607564956689608
ENI SpA,744,43,5,0.7682051973169515
ENI SpA,745,16,2,0.6217387679024698
ENI SpA,746,8,3,0.5292946538385789
ENI SpA,747,8,5,0.8997862400196924
ENI SpA,748,10,5,0.9386506015375017
ENI SpA,749,6,3,0.8711737024742184
ENI SpA,750,57,5,0.8682069027606512
ENI SpA,751,13,3,0.4277325587823163
ENI SpA,752,63,5,0.593324789121355
ENI SpA,753,87,5,0.6435049443465204
ENI SpA,754,11,3,0.43733026680566367
ENI SpA,755,8,4,0.5814678281491569
ENI SpA,756,65,3,0.7218859510861402
ENI SpA,757,15,3,0.9028084932166887
ENI SpA,758,45,5,0.6105026698785196
ENI SpA,759,9,5,0.9386506015375017
ENI SpA,760,9,3,0.9271237876196816
ENI SpA,761,27,4,0.9443661608485396
ENI SpA,762,13,4,0.9490635835421845
ENI SpA,763,69,4,0.8613975601861069
ENI SpA,764,11,4,0.9442477381656376
ENI SpA,765,37,4,0.8865420842135436
ENI SpA,766,7,4,0.9368375659706603
ENI SpA,767,8,4,0.9442018689820434
ENI SpA,768,14,4,0.8070977490739696
ENI SpA,769,16,4,0.9595466011352843
ENI SpA,770,52,4,0.9695622112981204
ENI SpA,771,9,4,0.9500282316003484
ENI SpA,772,6,4,0.9272337968226709
ENI SpA,773,12,4,0.9354444365398485
ENI SpA,774,31,4,0.9537658346208051
ENI SpA,775,10,4,0.8917220632223901
ENI SpA,776,9,3,0.5170590270942816
ENI SpA,777,5,5,0.5208808981234226
ENI SpA,778,35,5,0.4886321681685493
ENI SpA,779,25,3,0.6954382509016159
ENI SpA,780,64,2,0.5469242174692256
ENI SpA,781,31,2,0.3908799919277284
ENI SpA,782,9,3,0.5634672929229536
ENI SpA,783,42,3,0.5237803059605171
ENI SpA,784,33,2,0.7365092556620363
ENI SpA,785,10,3,0.8463579127951374
ENI SpA,786,6,5,0.3278617624426714
ENI SpA,787,59,3,0.44705494826027775
ENI SpA,788,9,3,0.5518652264657856
ENI SpA,789,11,5,0.9082307684046815
ENI SpA,790,19,2,0.9065462632153053
ENI SpA,791,11,2,0.8500389374162391
ENI SpA,792,43,2,0.48622940917348184
ENI SpA,793,33,2,0.3996138200139744
ENI SpA,794,11,3,0.6964683834360419
ENI SpA,795,87,3,0.520980716374948
ENI SpA,796,15,3,0.7601465344840953
ENI SpA,797,12,3,0.9463354860094981
ENI SpA,798,25,3,0.8788068294604473
ENI SpA,799,15,3,0.6429750664096643
ENI SpA,800,27,4,0.4643280868029792
ENI SpA,801,14,4,0.5467228132931191
ENI SpA,802,12,0,0.6725002829577617
ENI SpA,803,8,4,0.5814678281491569
ENI SpA,804,8,4,0.892382720291631
ENI SpA,805,7,4,0.55555860992195
ENI SpA,806,19,3,0.9283426033644014
ENI SpA,807,8,4,0.892382720291631
ENI SpA,808,9,3,0.8071106885234819
ENI SpA,809,22,2,0.6314127282880883
ENI SpA,810,10,2,0.5773542869333358
ENI SpA,811,40,2,0.43943140673786846
ENI SpA,812,14,2,0.8692343534629339
ENI SpA,813,13,3,0.7824446354134083
ENI SpA,814,22,2,0.514025058579778
ENI SpA,815,9,2,0.7562062119514389
ENI SpA,816,29,3,0.8539241411475554
ENI SpA,817,6,3,0.8634324687435256
ENI SpA,818,31,5,0.46596918297367584
ENI SpA,819,18,2,0.5199146456771896
ENI SpA,820,21,5,0.40745470076002743
ENI SpA,821,5,3,0.8281497867806463
ENI SpA,822,61,3,0.43722464860641963
ENI SpA,823,13,2,0.95561372567306
ENI SpA,824,35,3,0.909830436803546
ENI SpA,825,8,5,0.8868314528470893
ENI SpA,826,11,3,0.9460087920430729
ENI SpA,827,11,3,0.9364110840197255
ENI SpA,828,37,3,0.8473485561112231
ENI SpA,829,53,3,0.6625037747940798
ENI SpA,830,17,3,0.9622939267306501
ENI SpA,831,28,3,0.8685473850663143
ENI SpA,832,19,3,0.6799738688104008
ENI SpA,833,36,3,0.9449838102638645
ENI SpA,834,10,4,0.35596017880126474
ENI SpA,835,9,3,0.9231313530951621
ENI SpA,836,11,3,0.46612339087570576
ENI SpA,837,5,3,0.6934946699707566
ENI SpA,838,30,3,0.9468536456269555
ENI SpA,839,7,3,0.9321700745602334
ENI SpA,840,56,3,0.42868432547846724
ENI SpA,841,8,3,0.9400785747922848
ENI SpA,842,18,3,0.8766359412996615
ENI SpA,843,14,3,0.9418756186974316
ENI SpA,844,9,3,0.6098755587516257
ENI SpA,845,5,2,0.7906202602950204
ENI SpA,846,17,3,0.7739170262152768
ENI SpA,847,12,2,0.7097990667030915
ENI SpA,848,7,2,0.9049750324384347
ENI SpA,849,7,2,0.9321811147431514
ENI SpA,850,11,2,0.5732323118506478
ENI SpA,851,33,2,0.5468500862175627
ENI SpA,852,5,2,0.44961495120201256
ENI SpA,853,11,3,0.8596294198329468
ENI SpA,854,20,3,0.8108431394692399
ENI SpA,855,19,3,0.4903303544137886
ENI SpA,856,14,2,0.6369836531086014
ENI SpA,857,6,3,0.3981331465802371
ENI SpA,858,5,1,0.5466320755788355
ENI SpA,859,13,3,0.7833271028632403
ENI SpA,860,10,0,0.8019504280917721
ENI SpA,861,9,0,0.604715298319916
ENI SpA,862,7,3,0.7122014460705928
ENI SpA,863,15,3,0.3810911467984388
ENI SpA,864,10,2,0.5402718945906893
ENI SpA,865,6,3,0.4657103688508058
ENI SpA,866,12,2,0.7846308816949853
ENI SpA,867,8,3,0.9468346497928761
ENI SpA,868,7,4,0.8928438402727321
ENI SpA,869,12,3,0.9115292866379939
ENI SpA,870,37,3,0.9626422134125052
ENI SpA,871,5,3,0.8679971378395887
ENI SpA,872,17,3,0.9488883410569653
ENI SpA,873,16,3,0.9086715840359106
ENI SpA,874,5,3,0.6206641847824269
ENI SpA,875,14,3,0.9556065000664202
ENI SpA,876,5,5,0.626716895384739
ENI SpA,877,25,3,0.4672896055296447
ENI SpA,878,8,4,0.5426034666313476
ENI SpA,879,5,3,0.907844488898531
ENI SpA,880,23,3,0.9246855601548019
ENI SpA,881,6,5,0.5208808981234226
ENI SpA,882,31,3,0.34878752989294043
ENI SpA,883,16,3,0.9266307334913002
ENI SpA,884,21,3,0.49665180489367566
ENI SpA,885,14,3,0.8656511926667744
ENI SpA,886,20,3,0.7390691738360529
ENI SpA,887,7,3,0.9387509247447873
ENI SpA,888,10,3,0.6152449430448479
ENI SpA,889,18,3,0.8814091994067997
ENI SpA,890,6,3,0.921856619177145
ENI SpA,891,5,3,0.907844488898531
ENI SpA,892,6,3,0.9049623136095029
ENI SpA,893,6,3,0.9218566191771452
ENI SpA,894,5,4,0.5356360297681687
ENI SpA,895,6,3,0.9387509247447873
ENI SpA,896,6,3,0.8391556403474159
ENI SpA,897,9,3,0.93473341955233
ENI SpA,898,19,3,0.9543910707356141
ENI SpA,899,10,3,0.9530333619648879
ENI SpA,900,26,0,0.8970244655725328
ENI SpA,901,7,5,0.5932684053636433
ENI SpA,902,9,0,0.5586278356742532
ENI SpA,903,9,3,0.9400785747922847
ENI SpA,904,6,3,0.668760382544877
ENI SpA,905,5,3,0.8679971378395887
ENI SpA,906,29,3,0.9494967229856907
ENI SpA,907,22,3,0.9526287998127996
ENI SpA,908,9,3,0.9387509247447873
ENI SpA,909,5,3,0.9119861255357454
ENI SpA,910,10,3,0.8568630477837867
ENI SpA,911,7,0,0.9256476996367484
ENI SpA,912,9,2,0.7268770614861535
ENI SpA,913,9,5,0.515780160804908
ENI SpA,914,7,4,0.6400306021727536
ENI SpA,915,17,0,0.6030979042339207
ENI SpA,916,6,3,0.9049623136095029
ENI SpA,917,14,3,0.93263253530419
ENI SpA,918,13,3,0.9172156679730309
ENI SpA,919,32,2,0.5762054550675836
ENI SpA,920,20,3,0.9264252186600632
ENI SpA,921,10,3,0.9468346497928761
ENI SpA,922,6,2,0.8877275738794598
ENI SpA,923,5,4,0.8743385137691786
ENI SpA,924,10,4,0.849701523267792
ENI SpA,925,11,4,0.9394658755188371
ENI SpA,926,14,4,0.4640878319360118
ENI SpA,927,10,1,0.7101148691971876
ENI SpA,928,9,1,0.9002847329107081
ENI SpA,929,6,4,0.8765508801197444
ENI SpA,930,13,4,0.9238315220618002
ENI SpA,931,45,4,0.8671279471716812
ENI SpA,932,10,4,0.9022271982110396
ENI SpA,933,8,1,0.9275229838615079
ENI SpA,934,5,4,0.8544148382397074
ENI SpA,935,26,4,0.5890024249985384
ENI SpA,936,6,4,0.8765508801197444
ENI SpA,937,7,3,0.9468346497928761
ENI SpA,938,12,3,0.9237979529576734
ENI SpA,939,25,3,0.8669567659436648
ENI SpA,940,28,3,0.7597604386346778
ENI SpA,941,31,5,0.49556795843501206
ENI SpA,942,8,3,0.9141690004470786
ENI SpA,943,28,3,0.7526146206486285
ENI SpA,944,5,3,0.8082261112511752
ENI SpA,945,13,3,0.9556065000664202
